trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
378,BTCUSD,SHORT,2025-02-09 20:00:00+00:00,2025-02-09 23:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-10 01:30:00 IST,2025-02-10 04:30:00 IST,2025-02-10 05:30:00 IST,2025-02-10 05:30:00 IST,96736.0,95992.5,0.0208,0.773,96178.375,96736.0,95601.3047,0.5798,60.37,60.37,0.6,35.0,36.22,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-58.9615,1h,Price breached distal stop loss at 96736.0000.
379,SOLUSD,LONG,2025-02-09 21:00:00+00:00,2025-02-10 01:00:00+00:00,2025-02-10 02:00:00+00:00,2025-02-10 02:00:00+00:00,2025-02-10 02:30:00 IST,2025-02-10 06:30:00 IST,2025-02-10 07:30:00 IST,2025-02-10 07:30:00 IST,199.73,193.36,0.0208,3.2149,198.1375,193.36,199.3263,2.4112,14.52,14.52,0.6,35.0,8.71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.2488,-58.7127,1h,Price reached fixed +0.60% TP target at 199.3263.
380,SOLUSD,LONG,2025-02-10 02:00:00+00:00,2025-02-11 15:00:00+00:00,2025-02-11 16:00:00+00:00,2025-02-11 16:00:00+00:00,2025-02-10 07:30:00 IST,2025-02-11 20:30:00 IST,2025-02-11 21:30:00 IST,2025-02-11 21:30:00 IST,199.45,195.744,0.0208,1.8668,198.5235,195.744,199.7146,1.4001,25.0,25.0,0.6,35.0,15.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4285,-58.2841,1h,Price reached fixed +0.60% TP target at 199.7146.
381,XRPUSD,LONG,2025-02-10 15:00:00+00:00,2025-02-11 17:00:00+00:00,2025-02-11 18:00:00+00:00,2025-02-11 18:00:00+00:00,2025-02-10 20:30:00 IST,2025-02-11 22:30:00 IST,2025-02-11 23:30:00 IST,2025-02-11 23:30:00 IST,2.4374,2.4042,0.0208,1.3668,2.4291,2.4042,2.4437,1.0251,34.14,34.14,0.6,35.0,20.49,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-59.2841,1h,Price breached distal stop loss at 2.4042.
382,SOLUSD,SHORT,2025-02-11 22:00:00+00:00,2025-02-12 09:00:00+00:00,2025-02-12 11:00:00+00:00,2025-02-12 13:00:00+00:00,2025-02-12 03:30:00 IST,2025-02-12 14:30:00 IST,2025-02-12 16:30:00 IST,2025-02-12 18:30:00 IST,199.29,196.1,0.0208,1.6201,196.8975,199.29,195.7161,1.2151,28.8,28.8,0.6,35.0,17.28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,2,2.0,1,1.0,0.4938,-58.7903,1h,Price reached fixed +0.60% TP target at 195.7161.
383,ETHUSD,SHORT,2025-02-07 14:00:00+00:00,2025-02-14 17:00:00+00:00,2025-02-14 18:00:00+00:00,2025-02-14 18:00:00+00:00,2025-02-07 19:30:00 IST,2025-02-14 22:30:00 IST,2025-02-14 23:30:00 IST,2025-02-14 23:30:00 IST,2796.0,2762.5,0.0208,1.209,2770.875,2796.0,2754.2497,0.9068,38.6,38.6,0.6,35.0,23.16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6617,-58.1286,1h,Price reached fixed +0.60% TP target at 2754.2497.
384,ETHUSD,SHORT,2025-02-15 11:00:00+00:00,2025-02-15 18:00:00+00:00,2025-02-15 19:00:00+00:00,2025-02-15 20:00:00+00:00,2025-02-15 16:30:00 IST,2025-02-15 23:30:00 IST,2025-02-16 00:30:00 IST,2025-02-16 01:30:00 IST,2713.85,2698.35,0.0208,0.5736,2702.225,2713.85,2686.0116,0.4302,81.36,81.36,0.6,35.0,48.81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.3947,-56.7339,1h,Price reached fixed +0.60% TP target at 2686.0116.
385,SOLUSD,SHORT,2025-02-15 18:00:00+00:00,2025-02-15 21:00:00+00:00,2025-02-15 22:00:00+00:00,2025-02-16 00:00:00+00:00,2025-02-15 23:30:00 IST,2025-02-16 02:30:00 IST,2025-02-16 03:30:00 IST,2025-02-16 05:30:00 IST,194.995,193.5,0.0208,0.7711,193.8738,194.995,192.7105,0.5783,60.52,60.52,0.6,35.0,36.31,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-57.7339,1h,Price breached distal stop loss at 194.9950.
386,ETHUSD,LONG,2025-02-15 20:00:00+00:00,2025-02-16 07:00:00+00:00,2025-02-16 09:00:00+00:00,2025-02-16 11:00:00+00:00,2025-02-16 01:30:00 IST,2025-02-16 12:30:00 IST,2025-02-16 14:30:00 IST,2025-02-16 16:30:00 IST,2695.85,2677.65,0.0208,0.6763,2691.3,2677.65,2707.4478,0.5072,69.01,69.01,0.6,35.0,41.4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,2,2.0,1,1.0,1.183,-56.551,1h,Price reached fixed +0.60% TP target at 2707.4478.
387,SOLUSD,LONG,2025-02-13 14:00:00+00:00,2025-02-16 13:00:00+00:00,2025-02-16 14:00:00+00:00,2025-02-16 14:00:00+00:00,2025-02-13 19:30:00 IST,2025-02-16 18:30:00 IST,2025-02-16 19:30:00 IST,2025-02-16 19:30:00 IST,191.48,188.802,0.0208,1.4035,190.8105,188.802,191.9554,1.0526,33.25,33.25,0.6,35.0,19.95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.57,-55.9809,1h,Price reached fixed +0.60% TP target at 191.9554.
388,BTCUSD,SHORT,2025-02-17 14:00:00+00:00,2025-02-17 21:00:00+00:00,2025-02-18 14:00:00+00:00,2025-02-18 14:00:00+00:00,2025-02-17 19:30:00 IST,2025-02-18 02:30:00 IST,2025-02-18 19:30:00 IST,2025-02-18 19:30:00 IST,97000.0,96350.0,0.0208,0.6735,96512.5,97000.0,95933.425,0.5051,69.29,69.29,0.6,35.0,41.57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,17,17.0,16,16.0,1.1878,-54.7931,1h,Price reached fixed +0.60% TP target at 95933.4250.
389,ETHUSD,SHORT,2025-02-18 14:00:00+00:00,2025-02-18 23:00:00+00:00,2025-02-19 02:00:00+00:00,2025-02-19 02:00:00+00:00,2025-02-18 19:30:00 IST,2025-02-19 04:30:00 IST,2025-02-19 07:30:00 IST,2025-02-19 07:30:00 IST,2731.55,2670.4,0.0208,2.2769,2685.6875,2731.55,2669.5734,1.7077,20.5,20.5,0.6,35.0,12.3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,3,3.0,2,2.0,0.3514,-54.4417,1h,Price reached fixed +0.60% TP target at 2669.5734.
390,XRPUSD,SHORT,2025-02-18 14:00:00+00:00,2025-02-19 02:00:00+00:00,2025-02-19 10:00:00+00:00,2025-02-19 10:00:00+00:00,2025-02-18 19:30:00 IST,2025-02-19 07:30:00 IST,2025-02-19 15:30:00 IST,2025-02-19 15:30:00 IST,2.6292,2.5616,0.0208,2.6217,2.5785,2.6292,2.563,1.9663,17.8,17.8,0.6,35.0,10.68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,8,8.0,7,7.0,0.3051,-54.1366,1h,Price reached fixed +0.60% TP target at 2.5630.
391,ETHUSD,SHORT,2025-02-17 21:00:00+00:00,2025-02-20 08:00:00+00:00,2025-02-20 10:00:00+00:00,2025-02-20 10:00:00+00:00,2025-02-18 02:30:00 IST,2025-02-20 13:30:00 IST,2025-02-20 15:30:00 IST,2025-02-20 15:30:00 IST,2776.4,2730.55,0.0208,1.6721,2742.0125,2776.4,2725.5604,1.2541,27.91,27.91,0.6,35.0,16.75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,2,2.0,1,1.0,0.4784,-53.6582,1h,Price reached fixed +0.60% TP target at 2725.5604.
392,BTCUSD,LONG,2025-02-20 06:00:00+00:00,2025-02-20 14:00:00+00:00,2025-02-20 15:00:00+00:00,2025-02-20 16:00:00+00:00,2025-02-20 11:30:00 IST,2025-02-20 19:30:00 IST,2025-02-20 20:30:00 IST,2025-02-20 21:30:00 IST,96944.5,96743.0,0.0208,0.208,96894.125,96743.0,97475.4897,0.156,224.4,100.0,0.6,15.6,60.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,3.8469,-49.8112,1h,Price reached fixed +0.60% TP target at 97475.4897.
393,ETHUSD,SHORT,2025-02-20 14:00:00+00:00,2025-02-20 17:00:00+00:00,2025-02-20 18:00:00+00:00,2025-02-21 09:00:00+00:00,2025-02-20 19:30:00 IST,2025-02-20 22:30:00 IST,2025-02-20 23:30:00 IST,2025-02-21 14:30:00 IST,2770.0,2724.65,0.0208,1.6575,2735.9875,2770.0,2719.5716,1.2432,28.15,28.15,0.6,35.0,16.89,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,15,15.0,1,1.0,0,0.0,-1.0,-50.8112,1h,Price breached distal stop loss at 2770.0000.
394,BTCUSD,LONG,2025-02-19 05:00:00+00:00,2025-02-21 19:00:00+00:00,2025-02-21 20:00:00+00:00,2025-02-21 20:00:00+00:00,2025-02-19 10:30:00 IST,2025-02-22 00:30:00 IST,2025-02-22 01:30:00 IST,2025-02-22 01:30:00 IST,95308.0,95012.5,0.0208,0.3103,95234.125,95012.5,95805.5298,0.2327,150.4,100.0,0.6,23.27,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-51.8112,1h,Price breached distal stop loss at 95012.5000.
395,XRPUSD,LONG,2025-02-22 03:00:00+00:00,2025-02-22 23:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-23 00:00:00+00:00,2025-02-22 08:30:00 IST,2025-02-23 04:30:00 IST,2025-02-23 05:30:00 IST,2025-02-23 05:30:00 IST,2.5739,2.5601,0.0208,0.5369,2.5705,2.5601,2.5859,0.4027,86.92,86.92,0.6,35.0,52.15,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.8112,1h,Price breached distal stop loss at 2.5601.
396,XRPUSD,SHORT,2025-02-22 18:00:00+00:00,2025-02-23 07:00:00+00:00,2025-02-24 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-02-22 23:30:00 IST,2025-02-23 12:30:00 IST,2025-02-24 05:30:00 IST,2025-02-24 05:30:00 IST,2.6084,2.5859,0.0208,0.8682,2.5915,2.6084,2.576,0.6512,53.75,53.75,0.6,35.0,32.25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,17,17.0,16,16.0,0.9214,-51.8898,1h,Price reached fixed +0.60% TP target at 2.5760.
397,ETHUSD,SHORT,2025-02-25 02:00:00+00:00,2025-02-25 20:00:00+00:00,2025-02-25 21:00:00+00:00,2025-02-25 22:00:00+00:00,2025-02-25 07:30:00 IST,2025-02-26 01:30:00 IST,2025-02-26 02:30:00 IST,2025-02-26 03:30:00 IST,2523.45,2473.1,0.0208,2.0256,2485.6875,2523.45,2470.7734,1.5192,23.04,23.04,0.6,35.0,13.82,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.8898,1h,Price breached distal stop loss at 2523.4500.
398,ETHUSD,SHORT,2025-02-26 03:00:00+00:00,2025-02-26 09:00:00+00:00,2025-02-26 10:00:00+00:00,2025-02-26 11:00:00+00:00,2025-02-26 08:30:00 IST,2025-02-26 14:30:00 IST,2025-02-26 15:30:00 IST,2025-02-26 16:30:00 IST,2506.45,2487.0,0.0208,0.7805,2491.8625,2506.45,2476.9113,0.5854,59.79,59.79,0.6,35.0,35.87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.0249,-51.8649,1h,Price reached fixed +0.60% TP target at 2476.9113.
399,XRPUSD,LONG,2025-02-27 01:00:00+00:00,2025-02-27 14:00:00+00:00,2025-02-27 15:00:00+00:00,2025-02-27 18:00:00+00:00,2025-02-27 06:30:00 IST,2025-02-27 19:30:00 IST,2025-02-27 20:30:00 IST,2025-02-27 23:30:00 IST,2.2151,2.1586,0.0208,2.567,2.201,2.1586,2.2142,1.9253,18.18,18.18,0.6,35.0,10.91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,0.3116,-51.5532,1h,Price reached fixed +0.60% TP target at 2.2142.
400,SOLUSD,LONG,2025-02-28 15:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-01 01:00:00+00:00,2025-03-01 01:00:00+00:00,2025-02-28 20:30:00 IST,2025-03-01 05:30:00 IST,2025-03-01 06:30:00 IST,2025-03-01 06:30:00 IST,147.79,143.649,0.0208,2.8217,146.7548,143.649,147.6353,2.1163,16.54,16.54,0.6,35.0,9.92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.2835,-51.2697,1h,Price reached fixed +0.60% TP target at 147.6353.
401,ETHUSD,LONG,2025-02-28 18:00:00+00:00,2025-03-01 06:00:00+00:00,2025-03-01 07:00:00+00:00,2025-03-01 11:00:00+00:00,2025-02-28 23:30:00 IST,2025-03-01 11:30:00 IST,2025-03-01 12:30:00 IST,2025-03-01 16:30:00 IST,2254.3,2192.45,0.0208,2.7626,2238.8375,2192.45,2252.2705,2.0719,16.89,16.89,0.6,35.0,10.14,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,4,4.0,1,1.0,0,0.0,-1.0,-52.2697,1h,Price breached distal stop loss at 2192.4500.
402,BTCUSD,SHORT,2025-02-27 10:00:00+00:00,2025-03-02 06:00:00+00:00,2025-03-02 07:00:00+00:00,2025-03-02 08:00:00+00:00,2025-02-27 15:30:00 IST,2025-03-02 11:30:00 IST,2025-03-02 12:30:00 IST,2025-03-02 13:30:00 IST,87061.0,86007.0,0.0208,1.2217,86270.5,87061.0,85752.877,0.9163,38.2,38.2,0.6,35.0,22.92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6548,-51.6149,1h,Price reached fixed +0.60% TP target at 85752.8770.
403,ETHUSD,LONG,2025-03-01 23:00:00+00:00,2025-03-02 13:00:00+00:00,2025-03-02 14:00:00+00:00,2025-03-02 14:00:00+00:00,2025-03-02 04:30:00 IST,2025-03-02 18:30:00 IST,2025-03-02 19:30:00 IST,2025-03-02 19:30:00 IST,2218.65,2190.05,0.0208,1.2932,2211.5,2190.05,2224.769,0.9699,36.09,36.09,0.6,35.0,21.65,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.6149,1h,Price breached distal stop loss at 2190.0500.
404,BTCUSD,LONG,2025-03-02 14:00:00+00:00,2025-03-03 19:00:00+00:00,2025-03-03 20:00:00+00:00,2025-03-03 20:00:00+00:00,2025-03-02 19:30:00 IST,2025-03-04 00:30:00 IST,2025-03-04 01:30:00 IST,2025-03-04 01:30:00 IST,85871.5,85013.5,0.0208,1.0017,85657.0,85013.5,86170.942,0.7513,46.59,46.59,0.6,35.0,27.95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7987,-51.8163,1h,Price reached fixed +0.60% TP target at 86170.9420.
405,ETHUSD,LONG,2025-03-05 01:00:00+00:00,2025-03-05 14:00:00+00:00,2025-03-05 15:00:00+00:00,2025-03-05 15:00:00+00:00,2025-03-05 06:30:00 IST,2025-03-05 19:30:00 IST,2025-03-05 20:30:00 IST,2025-03-05 20:30:00 IST,2192.0,2154.2,0.0208,1.7319,2182.55,2154.2,2195.6453,1.2989,26.95,26.95,0.6,35.0,16.17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4619,-51.3543,1h,Price reached fixed +0.60% TP target at 2195.6453.
406,XRPUSD,LONG,2025-03-06 00:00:00+00:00,2025-03-06 06:00:00+00:00,2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,2025-03-06 05:30:00 IST,2025-03-06 11:30:00 IST,2025-03-07 05:30:00 IST,2025-03-07 05:30:00 IST,2.5085,2.4687,0.0208,1.5929,2.4986,2.4687,2.5135,1.1947,29.3,29.3,0.6,35.0,17.58,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,18,18.0,17,17.0,-1.0,-52.3543,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
407,ETHUSD,SHORT,2025-03-06 22:00:00+00:00,2025-03-07 10:00:00+00:00,2025-03-07 11:00:00+00:00,2025-03-07 11:00:00+00:00,2025-03-07 03:30:00 IST,2025-03-07 15:30:00 IST,2025-03-07 16:30:00 IST,2025-03-07 16:30:00 IST,2228.5,2194.05,0.0208,1.564,2202.6625,2228.5,2189.4465,1.173,29.84,29.84,0.6,35.0,17.9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5115,-51.8428,1h,Price reached fixed +0.60% TP target at 2189.4465.
408,XRPUSD,LONG,2025-03-07 02:00:00+00:00,2025-03-07 12:00:00+00:00,2025-03-07 13:00:00+00:00,2025-03-07 13:00:00+00:00,2025-03-07 07:30:00 IST,2025-03-07 17:30:00 IST,2025-03-07 18:30:00 IST,2025-03-07 18:30:00 IST,2.5227,2.4559,0.0208,2.6656,2.506,2.4559,2.521,1.9992,17.51,17.51,0.6,35.0,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3001,-51.5427,1h,Price reached fixed +0.60% TP target at 2.5210.
409,XRPUSD,SHORT,2025-03-08 04:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 13:00:00+00:00,2025-03-08 16:00:00+00:00,2025-03-08 09:30:00 IST,2025-03-08 17:30:00 IST,2025-03-08 18:30:00 IST,2025-03-08 21:30:00 IST,2.3742,2.3304,0.0208,1.8707,2.3414,2.3742,2.3273,1.403,24.95,24.95,0.6,35.0,14.97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,0.4276,-51.1151,1h,Price reached fixed +0.60% TP target at 2.3273.
410,SOLUSD,LONG,2025-03-04 13:00:00+00:00,2025-03-09 10:00:00+00:00,2025-03-09 12:00:00+00:00,2025-03-09 12:00:00+00:00,2025-03-04 18:30:00 IST,2025-03-09 15:30:00 IST,2025-03-09 17:30:00 IST,2025-03-09 17:30:00 IST,136.29,132.587,0.0208,2.7356,135.3642,132.587,136.1764,2.0517,17.06,17.06,0.6,35.0,10.24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,2,2.0,1,1.0,0.2924,-50.8226,1h,Price reached fixed +0.60% TP target at 136.1764.
411,SOLUSD,LONG,2025-02-28 04:00:00+00:00,2025-03-09 16:00:00+00:00,2025-03-09 17:00:00+00:00,2025-03-09 19:00:00+00:00,2025-02-28 09:30:00 IST,2025-03-09 21:30:00 IST,2025-03-09 22:30:00 IST,2025-03-10 00:30:00 IST,129.121,125.529,0.0208,2.8014,128.223,125.529,128.9923,2.101,16.66,16.66,0.6,35.0,10.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.2856,-50.5371,1h,Price reached fixed +0.60% TP target at 128.9923.
412,XRPUSD,LONG,2025-03-10 00:00:00+00:00,2025-03-10 13:00:00+00:00,2025-03-10 14:00:00+00:00,2025-03-10 14:00:00+00:00,2025-03-10 05:30:00 IST,2025-03-10 18:30:00 IST,2025-03-10 19:30:00 IST,2025-03-10 19:30:00 IST,2.1739,2.0859,0.0208,4.0894,2.1519,2.0859,2.1648,3.0671,11.41,11.41,0.6,35.0,6.85,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-51.5371,1h,Price breached distal stop loss at 2.0859.
413,XRPUSD,LONG,2025-02-28 08:00:00+00:00,2025-03-10 18:00:00+00:00,2025-03-10 19:00:00+00:00,2025-03-10 19:00:00+00:00,2025-02-28 13:30:00 IST,2025-03-10 23:30:00 IST,2025-03-11 00:30:00 IST,2025-03-11 00:30:00 IST,2.0209,1.9505,0.0208,3.5142,2.0033,1.9505,2.0153,2.6357,13.28,13.28,0.6,35.0,7.97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.2276,-51.3094,1h,Price reached fixed +0.60% TP target at 2.0153.
414,SOLUSD,SHORT,2025-03-10 09:00:00+00:00,2025-03-11 18:00:00+00:00,2025-03-11 19:00:00+00:00,2025-03-11 20:00:00+00:00,2025-03-10 14:30:00 IST,2025-03-11 23:30:00 IST,2025-03-12 00:30:00 IST,2025-03-12 01:30:00 IST,131.481,126.11,0.0208,4.2141,127.4527,131.481,126.688,3.1606,11.07,11.07,0.6,35.0,6.64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.1898,-51.1196,1h,Price reached fixed +0.60% TP target at 126.6880.
415,BTCUSD,SHORT,2025-03-10 11:00:00+00:00,2025-03-11 23:00:00+00:00,2025-03-12 00:00:00+00:00,2025-03-12 04:00:00+00:00,2025-03-10 16:30:00 IST,2025-03-12 04:30:00 IST,2025-03-12 05:30:00 IST,2025-03-12 09:30:00 IST,83753.0,82021.5,0.0208,2.0999,82454.375,83753.0,81959.6487,1.575,22.22,22.22,0.6,35.0,13.33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,0.381,-50.7386,1h,Price reached fixed +0.60% TP target at 81959.6487.
416,BTCUSD,LONG,2025-03-12 06:00:00+00:00,2025-03-12 14:00:00+00:00,2025-03-12 15:00:00+00:00,2025-03-12 15:00:00+00:00,2025-03-12 11:30:00 IST,2025-03-12 19:30:00 IST,2025-03-12 20:30:00 IST,2025-03-12 20:30:00 IST,81950.5,81250.0,0.0208,0.8566,81775.375,81250.0,82266.0272,0.6425,54.48,54.48,0.6,35.0,32.69,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-51.7386,1h,Price breached distal stop loss at 81250.0000.
417,SOLUSD,LONG,2025-03-13 05:00:00+00:00,2025-03-13 13:00:00+00:00,2025-03-13 14:00:00+00:00,2025-03-13 14:00:00+00:00,2025-03-13 10:30:00 IST,2025-03-13 18:30:00 IST,2025-03-13 19:30:00 IST,2025-03-13 19:30:00 IST,124.46,122.962,0.0208,1.2072,124.0855,122.962,124.83,0.9054,38.66,38.66,0.6,35.0,23.19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6627,-51.0759,1h,Price reached fixed +0.60% TP target at 124.8300.
418,XRPUSD,LONG,2025-03-13 08:00:00+00:00,2025-03-13 17:00:00+00:00,2025-03-13 18:00:00+00:00,2025-03-13 18:00:00+00:00,2025-03-13 13:30:00 IST,2025-03-13 22:30:00 IST,2025-03-13 23:30:00 IST,2025-03-13 23:30:00 IST,2.2432,2.2121,0.0208,1.3912,2.2354,2.2121,2.2488,1.0434,33.54,33.54,0.6,35.0,20.13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.575,-50.5009,1h,Price reached fixed +0.60% TP target at 2.2488.
419,ETHUSD,SHORT,2025-03-13 12:00:00+00:00,2025-03-14 02:00:00+00:00,2025-03-14 05:00:00+00:00,2025-03-14 14:00:00+00:00,2025-03-13 17:30:00 IST,2025-03-14 07:30:00 IST,2025-03-14 10:30:00 IST,2025-03-14 19:30:00 IST,1921.0,1888.75,0.0208,1.7002,1896.8125,1921.0,1885.4316,1.2752,27.45,27.45,0.6,35.0,16.47,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,9,9.0,3,3.0,2,2.0,-1.0,-51.5009,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
420,ETHUSD,LONG,2025-03-15 08:00:00+00:00,2025-03-16 02:00:00+00:00,2025-03-16 08:00:00+00:00,2025-03-16 09:00:00+00:00,2025-03-15 13:30:00 IST,2025-03-16 07:30:00 IST,2025-03-16 13:30:00 IST,2025-03-16 14:30:00 IST,1921.45,1911.5,0.0208,0.5185,1918.9625,1911.5,1930.4763,0.3889,90.0,90.0,0.6,35.0,54.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,6,6.0,5,5.0,-1.0,-52.5009,1h,Price breached distal stop loss at 1911.5000.
421,XRPUSD,LONG,2025-03-14 21:00:00+00:00,2025-03-16 09:00:00+00:00,2025-03-16 10:00:00+00:00,2025-03-16 11:00:00+00:00,2025-03-15 02:30:00 IST,2025-03-16 14:30:00 IST,2025-03-16 15:30:00 IST,2025-03-16 16:30:00 IST,2.353,2.3309,0.0208,0.9414,2.3475,2.3309,2.3616,0.7061,49.57,49.57,0.6,35.0,29.74,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-53.5009,1h,Price breached distal stop loss at 2.3309.
