ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
XRPUSD_13335_BULLISH_13322_13328,XRPUSD,LONG,2025-12-08T15:00:00+00:00,WF_2025_12,2025-12,-1.0,1.447863,1.082051,12,SL_HIT,0.293422,ACCEPT
SOLUSD_13353_BULLISH_13319_13328,SOLUSD,LONG,2025-12-09T09:00:00+00:00,WF_2025_12,2025-12,1.711788,4.975559,0.228652,6,TP_HIT,0.30689,ACCEPT
XRPUSD_13356_BEARISH_13340_13346,XRPUSD,SHORT,2025-12-09T12:00:00+00:00,WF_2025_12,2025-12,1.537143,2.466667,0.375238,2,TP_HIT,-0.190269,REJECT
ETHUSD_13378_BULLISH_13369_13377,ETHUSD,LONG,2025-12-10T10:00:00+00:00,WF_2025_12,2025-12,1.714442,3.004875,0.556368,6,TP_HIT,0.416311,ACCEPT
BTCUSD_13384_BEARISH_13378_13382,BTCUSD,SHORT,2025-12-10T16:00:00+00:00,WF_2025_12,2025-12,-1.0,0.887469,2.43323,4,SL_HIT,0.112945,REJECT
SOLUSD_13387_BEARISH_13372_13378,SOLUSD,SHORT,2025-12-10T19:00:00+00:00,WF_2025_12,2025-12,-1.0,0.693859,2.455545,1,SL_HIT,-0.033187,REJECT
SOLUSD_13413_BEARISH_13386_13392,SOLUSD,SHORT,2025-12-11T21:00:00+00:00,WF_2025_12,2025-12,-1.0,0.762349,1.284153,9,SL_HIT,-0.019377,REJECT
ETHUSD_13416_BULLISH_13406_13412,ETHUSD,LONG,2025-12-12T00:00:00+00:00,WF_2025_12,2025-12,1.714323,2.157552,0.0,2,TP_HIT,0.122498,REJECT
BTCUSD_13436_BULLISH_13406_13410,BTCUSD,LONG,2025-12-12T20:00:00+00:00,WF_2025_12,2025-12,-1.0,0.496886,1.670999,39,SL_HIT,-0.086347,REJECT
SOLUSD_13452_BULLISH_13445_13448,SOLUSD,LONG,2025-12-13T12:00:00+00:00,WF_2025_12,2025-12,-1.0,1.227811,1.258876,5,SL_HIT,0.174491,REJECT
XRPUSD_13457_BULLISH_13434_13444,XRPUSD,LONG,2025-12-13T17:00:00+00:00,WF_2025_12,2025-12,-1.0,0.522748,1.0,18,SL_HIT,-0.016366,REJECT
SOLUSD_13486_BULLISH_13396_13409,SOLUSD,LONG,2025-12-14T22:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,1.608508,1,SL_HIT,-0.288061,REJECT
ETHUSD_13488_BEARISH_13476_13487,ETHUSD,SHORT,2025-12-15T00:00:00+00:00,WF_2025_12,2025-12,-1.0,0.464567,1.433946,1,SL_HIT,0.460582,ACCEPT
SOLUSD_13497_BEARISH_13464_13475,SOLUSD,SHORT,2025-12-15T09:00:00+00:00,WF_2025_12,2025-12,-1.0,4.651058,3.51266,5,SL_HIT,0.373541,ACCEPT
ETHUSD_13503_BULLISH_13267_13359,ETHUSD,LONG,2025-12-15T15:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,1.31967,1,SL_HIT,-0.743455,REJECT
SOLUSD_13512_BULLISH_13167_13221,SOLUSD,LONG,2025-12-16T00:00:00+00:00,WF_2025_12,2025-12,1.712644,1.852497,0.267712,13,TP_HIT,0.179109,REJECT
SOLUSD_13525_BULLISH_13516_13522,SOLUSD,LONG,2025-12-16T13:00:00+00:00,WF_2025_12,2025-12,1.712239,2.41999,0.124461,1,TP_HIT,0.537958,ACCEPT
BTCUSD_13549_BEARISH_13537_13539,BTCUSD,SHORT,2025-12-17T13:00:00+00:00,WF_2025_12,2025-12,-1.0,0.673846,4.545641,1,SL_HIT,-0.189923,REJECT
SOLUSD_13549_BEARISH_13537_13546,SOLUSD,SHORT,2025-12-17T13:00:00+00:00,WF_2025_12,2025-12,-1.0,2.58404,4.58404,1,SL_HIT,-0.080175,REJECT
XRPUSD_13549_BEARISH_13537_13544,XRPUSD,SHORT,2025-12-17T13:00:00+00:00,WF_2025_12,2025-12,-1.0,1.436548,2.820643,1,SL_HIT,0.432056,ACCEPT
SOLUSD_13550_BEARISH_13501_13502,SOLUSD,SHORT,2025-12-17T14:00:00+00:00,WF_2025_12,2025-12,-1.0,4.617733,1.610623,1,SL_HIT,-0.111736,REJECT
SOLUSD_13551_BULLISH_13545_13550,SOLUSD,LONG,2025-12-17T15:00:00+00:00,WF_2025_12,2025-12,-1.0,1.518645,3.804278,1,SL_HIT,0.689828,ACCEPT
XRPUSD_13553_BULLISH_13516_13523,XRPUSD,LONG,2025-12-17T17:00:00+00:00,WF_2025_12,2025-12,-1.0,0.673525,1.241427,2,SL_HIT,0.205245,ACCEPT
BTCUSD_13554_BULLISH_13516_13522,BTCUSD,LONG,2025-12-17T18:00:00+00:00,WF_2025_12,2025-12,1.714284,2.242264,0.911447,8,TP_HIT,0.202569,ACCEPT
XRPUSD_13569_BEARISH_13556_13565,XRPUSD,SHORT,2025-12-18T09:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,1.239186,3,SL_HIT,-0.173595,REJECT
XRPUSD_13573_BEARISH_13549_13553,XRPUSD,SHORT,2025-12-18T13:00:00+00:00,WF_2025_12,2025-12,-1.0,1.164575,1.306834,2,SL_HIT,-0.11984,REJECT
BTCUSD_13596_BEARISH_13576_13579,BTCUSD,SHORT,2025-12-19T12:00:00+00:00,WF_2025_12,2025-12,-1.0,0.928571,1.047619,2,SL_HIT,0.241739,ACCEPT
XRPUSD_13602_BEARISH_13574_13579,XRPUSD,SHORT,2025-12-19T18:00:00+00:00,WF_2025_12,2025-12,-1.0,0.198174,1.482192,14,SL_HIT,0.019342,REJECT
BTCUSD_13604_BEARISH_13600_13601,BTCUSD,SHORT,2025-12-19T20:00:00+00:00,WF_2025_12,2025-12,-1.0,0.445744,1.232619,37,SL_HIT,-0.002007,REJECT
ETHUSD_13639_BEARISH_13629_13633,ETHUSD,SHORT,2025-12-21T07:00:00+00:00,WF_2025_12,2025-12,-1.0,0.157534,2.89726,1,SL_HIT,-0.226636,REJECT
SOLUSD_13641_BEARISH_13624_13633,SOLUSD,SHORT,2025-12-21T09:00:00+00:00,WF_2025_12,2025-12,1.721649,1.735395,0.862543,3,TP_HIT,-0.328817,REJECT
XRPUSD_13642_BULLISH_13634_13641,XRPUSD,LONG,2025-12-21T10:00:00+00:00,WF_2025_12,2025-12,-1.0,0.651163,2.736434,3,SL_HIT,0.44899,ACCEPT
XRPUSD_13645_BULLISH_13610_13616,XRPUSD,LONG,2025-12-21T13:00:00+00:00,WF_2025_12,2025-12,1.893617,2.553191,0.670213,10,TP_HIT,-0.341517,REJECT
ETHUSD_13648_BEARISH_13641_13645,ETHUSD,SHORT,2025-12-21T16:00:00+00:00,WF_2025_12,2025-12,-1.0,1.153486,3.265964,8,SL_HIT,0.295695,ACCEPT
SOLUSD_13651_BEARISH_13642_13645,SOLUSD,SHORT,2025-12-21T19:00:00+00:00,WF_2025_12,2025-12,-1.0,1.483204,3.5323,5,SL_HIT,0.071055,REJECT
BTCUSD_13655_BEARISH_13641_13645,BTCUSD,SHORT,2025-12-21T23:00:00+00:00,WF_2025_12,2025-12,-1.0,0.083974,2.254768,1,SL_HIT,-0.045822,REJECT
XRPUSD_13667_BEARISH_13642_13645,XRPUSD,SHORT,2025-12-22T11:00:00+00:00,WF_2025_12,2025-12,1.802867,2.448029,0.827957,8,TP_HIT,-0.023216,REJECT
ETHUSD_13674_BULLISH_13658_13670,ETHUSD,LONG,2025-12-22T18:00:00+00:00,WF_2025_12,2025-12,-1.0,0.217213,1.203552,2,SL_HIT,0.200452,ACCEPT
BTCUSD_13675_BULLISH_13658_13665,BTCUSD,LONG,2025-12-22T19:00:00+00:00,WF_2025_12,2025-12,-1.0,0.826744,1.173688,8,SL_HIT,-0.710412,REJECT
ETHUSD_13675_BULLISH_13645_13656,ETHUSD,LONG,2025-12-22T19:00:00+00:00,WF_2025_12,2025-12,-1.0,1.550243,1.393624,18,SL_HIT,0.04329,REJECT
SOLUSD_13675_BULLISH_13650_13660,SOLUSD,LONG,2025-12-22T19:00:00+00:00,WF_2025_12,2025-12,-1.0,0.103239,1.217984,1,SL_HIT,-0.574311,REJECT
SOLUSD_13676_BULLISH_13645_13671,SOLUSD,LONG,2025-12-22T20:00:00+00:00,WF_2025_12,2025-12,-1.0,1.14643,1.347431,17,SL_HIT,-0.506509,REJECT
SOLUSD_13680_BEARISH_13671_13676,SOLUSD,SHORT,2025-12-23T00:00:00+00:00,WF_2025_12,2025-12,1.713687,1.825214,0.0,7,TP_HIT,0.164605,REJECT
XRPUSD_13691_BEARISH_13680_13684,XRPUSD,SHORT,2025-12-23T11:00:00+00:00,WF_2025_12,2025-12,1.815534,2.242718,0.553398,2,TP_HIT,-0.458155,REJECT
BTCUSD_13740_BEARISH_13730_13738,BTCUSD,SHORT,2025-12-25T12:00:00+00:00,WF_2025_12,2025-12,-1.0,0.37455,2.52461,3,SL_HIT,0.317233,ACCEPT
SOLUSD_13743_BEARISH_13700_13708,SOLUSD,SHORT,2025-12-25T15:00:00+00:00,WF_2025_12,2025-12,1.71494,2.668805,0.278949,8,TP_HIT,0.277114,ACCEPT
XRPUSD_13744_BULLISH_13738_13743,XRPUSD,LONG,2025-12-25T16:00:00+00:00,WF_2025_12,2025-12,-1.0,0.597148,1.969697,6,SL_HIT,0.270007,ACCEPT
SOLUSD_13750_BULLISH_13738_13743,SOLUSD,LONG,2025-12-25T22:00:00+00:00,WF_2025_12,2025-12,-1.0,0.355308,3.714085,1,SL_HIT,-0.07096,REJECT
SOLUSD_13751_BULLISH_13581_13587,SOLUSD,LONG,2025-12-25T23:00:00+00:00,WF_2025_12,2025-12,1.712214,2.126437,0.187023,3,TP_HIT,0.235218,ACCEPT
SOLUSD_13754_BEARISH_13744_13751,SOLUSD,SHORT,2025-12-26T02:00:00+00:00,WF_2025_12,2025-12,1.712201,2.132516,0.1115,2,TP_HIT,0.738023,ACCEPT
XRPUSD_13754_BEARISH_13743_13750,XRPUSD,SHORT,2025-12-26T02:00:00+00:00,WF_2025_12,2025-12,1.734463,2.559322,0.672316,13,TP_HIT,0.173153,REJECT
ETHUSD_13771_BULLISH_13751_13754,ETHUSD,LONG,2025-12-26T19:00:00+00:00,WF_2025_12,2025-12,1.714455,2.19015,0.009576,53,TP_HIT,0.224193,ACCEPT
ETHUSD_13797_BEARISH_13785_13792,ETHUSD,SHORT,2025-12-27T21:00:00+00:00,WF_2025_12,2025-12,-1.0,0.186813,2.489011,1,SL_HIT,-0.192219,REJECT
SOLUSD_13802_BEARISH_13765_13767,SOLUSD,SHORT,2025-12-28T02:00:00+00:00,WF_2025_12,2025-12,-1.0,1.243641,1.532262,21,SL_HIT,0.070326,REJECT
SOLUSD_13805_BULLISH_13779_13797,SOLUSD,LONG,2025-12-28T05:00:00+00:00,WF_2025_12,2025-12,1.715089,1.907912,0.333333,18,TP_HIT,0.124856,REJECT
ETHUSD_13816_BULLISH_13809_13815,ETHUSD,LONG,2025-12-28T16:00:00+00:00,WF_2025_12,2025-12,-1.0,0.542308,1.469231,2,SL_HIT,0.049068,REJECT
BTCUSD_13822_BEARISH_13814_13819,BTCUSD,SHORT,2025-12-28T22:00:00+00:00,WF_2025_12,2025-12,-1.0,1.256659,2.661017,2,SL_HIT,0.291561,ACCEPT
XRPUSD_13822_BEARISH_13814_13818,XRPUSD,SHORT,2025-12-28T22:00:00+00:00,WF_2025_12,2025-12,-1.0,0.783505,1.113402,2,SL_HIT,-0.052635,REJECT
XRPUSD_13824_BEARISH_13806_13809,XRPUSD,SHORT,2025-12-29T00:00:00+00:00,WF_2025_12,2025-12,-1.0,1.041667,1.930556,1,SL_HIT,0.038342,REJECT
XRPUSD_13825_BEARISH_13700_13706,XRPUSD,SHORT,2025-12-29T01:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,1.134831,1,SL_HIT,0.222952,ACCEPT
BTCUSD_13827_BEARISH_13668_13712,BTCUSD,SHORT,2025-12-29T03:00:00+00:00,WF_2025_12,2025-12,1.714279,3.989754,0.6477,6,TP_HIT,-0.320084,REJECT
BTCUSD_13835_BULLISH_13821_13824,BTCUSD,LONG,2025-12-29T11:00:00+00:00,WF_2025_12,2025-12,-1.0,0.184848,4.909091,1,SL_HIT,-0.061496,REJECT
BTCUSD_13836_BULLISH_13767_13827,BTCUSD,LONG,2025-12-29T12:00:00+00:00,WF_2025_12,2025-12,1.714282,1.805956,0.074456,2,TP_HIT,-0.089341,REJECT
XRPUSD_13836_BULLISH_13818_13825,XRPUSD,LONG,2025-12-29T12:00:00+00:00,WF_2025_12,2025-12,-1.0,1.210526,1.307018,7,SL_HIT,0.142757,REJECT
XRPUSD_13851_BEARISH_13838_13842,XRPUSD,SHORT,2025-12-30T03:00:00+00:00,WF_2025_12,2025-12,-1.0,0.729167,1.055556,12,SL_HIT,0.344711,ACCEPT
SOLUSD_13865_BULLISH_13862_13864,SOLUSD,LONG,2025-12-30T17:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,1.006547,4,SL_HIT,0.046752,REJECT
BTCUSD_13868_BULLISH_13856_13862,BTCUSD,LONG,2025-12-30T20:00:00+00:00,WF_2025_12,2025-12,1.714284,1.812287,0.289192,15,TP_HIT,-0.361742,REJECT
XRPUSD_13868_BULLISH_13856_13862,XRPUSD,LONG,2025-12-30T20:00:00+00:00,WF_2025_12,2025-12,1.253968,1.624339,0.015873,5,TP_HIT,-0.061114,REJECT
SOLUSD_13886_BULLISH_13875_13881,SOLUSD,LONG,2025-12-31T14:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,1.217925,1,SL_HIT,0.134724,REJECT
XRPUSD_13912_BEARISH_13886_13887,XRPUSD,SHORT,2026-01-01T16:00:00+00:00,WF_2026_01,2026-01,-1.0,0.298969,1.67354,11,SL_HIT,0.228646,ACCEPT
BTCUSD_13956_BEARISH_13948_13951,BTCUSD,SHORT,2026-01-03T12:00:00+00:00,WF_2026_01,2026-01,-1.0,0.279476,1.582969,9,SL_HIT,-0.092921,REJECT
SOLUSD_14005_BULLISH_13987_13993,SOLUSD,LONG,2026-01-05T13:00:00+00:00,WF_2026_01,2026-01,1.719258,2.068254,0.93214,1,TP_HIT,-0.050921,REJECT
SOLUSD_14013_BEARISH_13428_13431,SOLUSD,SHORT,2026-01-05T21:00:00+00:00,WF_2026_01,2026-01,-1.0,1.629849,1.175323,8,SL_HIT,-0.277733,REJECT
SOLUSD_14014_BEARISH_13422_13503,SOLUSD,SHORT,2026-01-05T22:00:00+00:00,WF_2026_01,2026-01,1.711992,2.080264,0.0,2,TP_HIT,-0.190697,REJECT
SOLUSD_14032_BULLISH_14023_14030,SOLUSD,LONG,2026-01-06T16:00:00+00:00,WF_2026_01,2026-01,-1.0,0.409005,1.709799,1,SL_HIT,0.183625,REJECT
ETHUSD_14037_BEARISH_14031_14033,ETHUSD,SHORT,2026-01-06T21:00:00+00:00,WF_2026_01,2026-01,1.714355,2.357664,0.996756,12,TP_HIT,-0.282053,REJECT
SOLUSD_14055_BULLISH_13998_14011,SOLUSD,LONG,2026-01-07T15:00:00+00:00,WF_2026_01,2026-01,-1.0,1.525008,1.282075,4,SL_HIT,0.424119,ACCEPT
SOLUSD_14080_BEARISH_14068_14076,SOLUSD,SHORT,2026-01-08T16:00:00+00:00,WF_2026_01,2026-01,-1.0,0.0,1.354177,1,SL_HIT,-0.964927,REJECT
BTCUSD_14081_BEARISH_14065_14070,BTCUSD,SHORT,2026-01-08T17:00:00+00:00,WF_2026_01,2026-01,1.714286,1.882653,0.42602,3,TP_HIT,-0.300731,REJECT
XRPUSD_14125_BULLISH_14117_14122,XRPUSD,LONG,2026-01-10T13:00:00+00:00,WF_2026_01,2026-01,-1.0,1.403226,3.879032,31,SL_HIT,-0.198921,REJECT
BTCUSD_14126_BULLISH_14116_14122,BTCUSD,LONG,2026-01-10T14:00:00+00:00,WF_2026_01,2026-01,-1.0,0.39521,1.005988,8,SL_HIT,-0.195173,REJECT
SOLUSD_14126_BULLISH_14116_14122,SOLUSD,LONG,2026-01-10T14:00:00+00:00,WF_2026_01,2026-01,-1.0,1.244344,1.004525,7,SL_HIT,0.051148,REJECT
XRPUSD_14135_BEARISH_14130_14134,XRPUSD,SHORT,2026-01-10T23:00:00+00:00,WF_2026_01,2026-01,-1.0,0.512438,1.527363,13,SL_HIT,0.193962,REJECT
ETHUSD_14136_BEARISH_14129_14133,ETHUSD,SHORT,2026-01-11T00:00:00+00:00,WF_2026_01,2026-01,-1.0,0.282759,1.468966,5,SL_HIT,0.317138,ACCEPT
SOLUSD_14144_BEARISH_14124_14134,SOLUSD,SHORT,2026-01-11T08:00:00+00:00,WF_2026_01,2026-01,-1.0,0.518234,1.443378,4,SL_HIT,-0.407918,REJECT
XRPUSD_14152_BULLISH_14134_14148,XRPUSD,LONG,2026-01-11T16:00:00+00:00,WF_2026_01,2026-01,-1.0,0.5625,5.020833,4,SL_HIT,-0.049865,REJECT
BTCUSD_14155_BULLISH_14142_14148,BTCUSD,LONG,2026-01-11T19:00:00+00:00,WF_2026_01,2026-01,-1.0,0.0,1.81153,1,SL_HIT,-0.575503,REJECT
BTCUSD_14159_BEARISH_14152_14158,BTCUSD,SHORT,2026-01-11T23:00:00+00:00,WF_2026_01,2026-01,-1.0,0.466747,2.262394,2,SL_HIT,-0.37682,REJECT
XRPUSD_14162_BEARISH_14150_14156,XRPUSD,SHORT,2026-01-12T02:00:00+00:00,WF_2026_01,2026-01,1.982188,2.083969,0.592875,1,TP_HIT,0.03807,REJECT
BTCUSD_14168_BULLISH_14159_14161,BTCUSD,LONG,2026-01-12T08:00:00+00:00,WF_2026_01,2026-01,-1.0,0.479844,1.175977,6,SL_HIT,-0.062414,REJECT
ETHUSD_14168_BULLISH_14159_14162,ETHUSD,LONG,2026-01-12T08:00:00+00:00,WF_2026_01,2026-01,-1.0,0.284097,2.057607,6,SL_HIT,-0.050141,REJECT
SOLUSD_14169_BULLISH_14159_14162,SOLUSD,LONG,2026-01-12T09:00:00+00:00,WF_2026_01,2026-01,1.714478,2.110115,0.317496,6,TP_HIT,0.071138,REJECT
BTCUSD_14170_BULLISH_14109_14162,BTCUSD,LONG,2026-01-12T10:00:00+00:00,WF_2026_01,2026-01,-1.0,0.934489,1.014451,4,SL_HIT,-0.861505,REJECT
XRPUSD_14175_BEARISH_14163_14170,XRPUSD,SHORT,2026-01-12T15:00:00+00:00,WF_2026_01,2026-01,-1.0,0.003802,1.147022,1,SL_HIT,-0.452413,REJECT
ETHUSD_14182_BULLISH_14102_14162,ETHUSD,LONG,2026-01-12T22:00:00+00:00,WF_2026_01,2026-01,1.714121,2.034971,0.043825,7,TP_HIT,-0.044962,REJECT
SOLUSD_14194_BEARISH_14176_14186,SOLUSD,SHORT,2026-01-13T10:00:00+00:00,WF_2026_01,2026-01,-1.0,0.902005,1.173585,6,SL_HIT,0.01881,REJECT
ETHUSD_14222_BEARISH_14212_14218,ETHUSD,SHORT,2026-01-14T14:00:00+00:00,WF_2026_01,2026-01,-1.0,0.768372,2.869489,2,SL_HIT,-0.225113,REJECT
SOLUSD_14235_BULLISH_14201_14206,SOLUSD,LONG,2026-01-15T03:00:00+00:00,WF_2026_01,2026-01,1.714326,1.729078,0.088794,3,TP_HIT,-0.001421,REJECT
ETHUSD_14241_BEARISH_14228_14234,ETHUSD,SHORT,2026-01-15T09:00:00+00:00,WF_2026_01,2026-01,1.714103,2.038462,0.630342,5,TP_HIT,0.023713,REJECT
SOLUSD_14269_BULLISH_14261_14268,SOLUSD,LONG,2026-01-16T13:00:00+00:00,WF_2026_01,2026-01,-1.0,0.405071,1.766852,2,SL_HIT,-0.190539,REJECT
SOLUSD_14273_BEARISH_14268_14271,SOLUSD,SHORT,2026-01-16T17:00:00+00:00,WF_2026_01,2026-01,-1.0,0.173103,1.468708,1,SL_HIT,-0.099803,REJECT
SOLUSD_14276_BEARISH_14241_14249,SOLUSD,SHORT,2026-01-16T20:00:00+00:00,WF_2026_01,2026-01,1.710509,2.432624,0.613153,29,TP_HIT,-0.137768,REJECT
XRPUSD_14276_BEARISH_14264_14270,XRPUSD,SHORT,2026-01-16T20:00:00+00:00,WF_2026_01,2026-01,1.292135,1.539326,0.831461,6,TP_HIT,-0.567798,REJECT
ETHUSD_14294_BEARISH_14264_14271,ETHUSD,SHORT,2026-01-17T14:00:00+00:00,WF_2026_01,2026-01,-1.0,0.045267,1.728395,1,SL_HIT,-0.037092,REJECT
BTCUSD_14295_BEARISH_14264_14271,BTCUSD,SHORT,2026-01-17T15:00:00+00:00,WF_2026_01,2026-01,1.714296,1.907942,0.001805,7,TP_HIT,0.161354,REJECT
XRPUSD_14296_BULLISH_14276_14295,XRPUSD,LONG,2026-01-17T16:00:00+00:00,WF_2026_01,2026-01,-1.0,0.499481,1.033229,13,SL_HIT,-0.003501,REJECT
SOLUSD_14321_BEARISH_14313_14318,SOLUSD,SHORT,2026-01-18T17:00:00+00:00,WF_2026_01,2026-01,-1.0,0.781931,1.993769,1,SL_HIT,0.055961,REJECT
BTCUSD_14326_BEARISH_14295_14305,BTCUSD,SHORT,2026-01-18T22:00:00+00:00,WF_2026_01,2026-01,1.714298,7.666667,0.274633,1,TP_HIT,-0.123815,REJECT
BTCUSD_14392_BULLISH_13900_13913,BTCUSD,LONG,2026-01-21T16:00:00+00:00,WF_2026_01,2026-01,-1.0,0.943218,1.936909,1,SL_HIT,-0.482162,REJECT
BTCUSD_14395_BEARISH_14391_14392,BTCUSD,SHORT,2026-01-21T19:00:00+00:00,WF_2026_01,2026-01,1.714289,2.319218,0.707199,20,TP_HIT,-0.649236,REJECT
BTCUSD_14430_BULLISH_14422_14428,BTCUSD,LONG,2026-01-23T06:00:00+00:00,WF_2026_01,2026-01,-1.0,0.263459,1.001145,2,SL_HIT,-0.193329,REJECT
ETHUSD_14430_BULLISH_14419_14428,ETHUSD,LONG,2026-01-23T06:00:00+00:00,WF_2026_01,2026-01,-1.0,0.0,1.217803,2,SL_HIT,-0.607059,REJECT
XRPUSD_14439_BEARISH_14419_14438,XRPUSD,SHORT,2026-01-23T15:00:00+00:00,WF_2026_01,2026-01,-1.0,0.113553,2.113553,1,SL_HIT,0.117952,REJECT
ETHUSD_14440_BEARISH_14428_14432,ETHUSD,SHORT,2026-01-23T16:00:00+00:00,WF_2026_01,2026-01,-1.0,0.553544,3.093514,1,SL_HIT,-0.012567,REJECT
XRPUSD_14466_BEARISH_14461_14463,XRPUSD,SHORT,2026-01-24T18:00:00+00:00,WF_2026_01,2026-01,1.305085,2.491525,0.830508,7,TP_HIT,-0.311121,REJECT
SOLUSD_14470_BEARISH_14451_14463,SOLUSD,SHORT,2026-01-24T22:00:00+00:00,WF_2026_01,2026-01,1.715931,2.420345,0.272553,5,TP_HIT,0.221048,ACCEPT
SOLUSD_14511_BULLISH_14500_14510,SOLUSD,LONG,2026-01-26T15:00:00+00:00,WF_2026_01,2026-01,1.716969,2.418586,0.046219,25,TP_HIT,0.342887,ACCEPT
BTCUSD_14516_BULLISH_14513_14514,BTCUSD,LONG,2026-01-26T20:00:00+00:00,WF_2026_01,2026-01,1.714282,1.848603,0.046134,3,TP_HIT,-0.139415,REJECT
BTCUSD_14522_BEARISH_14485_14488,BTCUSD,SHORT,2026-01-27T02:00:00+00:00,WF_2026_01,2026-01,-1.0,0.441617,1.101796,2,SL_HIT,-0.537302,REJECT
SOLUSD_14535_BEARISH_14523_14533,SOLUSD,SHORT,2026-01-27T15:00:00+00:00,WF_2026_01,2026-01,-1.0,0.0,3.760324,1,SL_HIT,-0.579851,REJECT
XRPUSD_14536_BEARISH_14524_14529,XRPUSD,SHORT,2026-01-27T16:00:00+00:00,WF_2026_01,2026-01,1.537736,2.886792,0.735849,1,TP_HIT,-0.810882,REJECT
SOLUSD_14540_BEARISH_14471_14479,SOLUSD,SHORT,2026-01-27T20:00:00+00:00,WF_2026_01,2026-01,-1.0,0.390764,1.190053,1,SL_HIT,-0.453097,REJECT
ETHUSD_14545_BEARISH_14402_14414,ETHUSD,SHORT,2026-01-28T01:00:00+00:00,WF_2026_01,2026-01,1.714124,1.836158,0.0,7,TP_HIT,0.179252,REJECT
ETHUSD_14546_BEARISH_14398_14490,ETHUSD,SHORT,2026-01-28T02:00:00+00:00,WF_2026_01,2026-01,-1.0,1.138776,1.012698,9,SL_HIT,0.101231,REJECT
SOLUSD_14556_BULLISH_14553_14555,SOLUSD,LONG,2026-01-28T12:00:00+00:00,WF_2026_01,2026-01,-1.0,0.522167,1.408867,3,SL_HIT,0.15241,REJECT
ETHUSD_14558_BULLISH_14553_14555,ETHUSD,LONG,2026-01-28T14:00:00+00:00,WF_2026_01,2026-01,-1.0,0.466879,1.120827,1,SL_HIT,0.031719,REJECT
BTCUSD_14576_BULLISH_14535_14540,BTCUSD,LONG,2026-01-29T08:00:00+00:00,WF_2026_01,2026-01,-1.0,0.266142,2.191601,6,SL_HIT,0.029522,REJECT
SOLUSD_14651_BEARISH_14648_14650,SOLUSD,SHORT,2026-02-01T11:00:00+00:00,WF_2026_02,2026-02,-1.0,1.148087,1.737682,2,SL_HIT,0.362781,ACCEPT
XRPUSD_14673_BEARISH_14658_14669,XRPUSD,SHORT,2026-02-02T09:00:00+00:00,WF_2026_02,2026-02,-1.0,0.15415,1.02635,2,SL_HIT,-0.026355,REJECT
BTCUSD_14677_BEARISH_14650_14655,BTCUSD,SHORT,2026-02-02T13:00:00+00:00,WF_2026_02,2026-02,-1.0,1.043836,1.140639,2,SL_HIT,0.177691,REJECT
BTCUSD_14691_BEARISH_14689_14690,BTCUSD,SHORT,2026-02-03T03:00:00+00:00,WF_2026_02,2026-02,1.714299,2.460089,0.46557,3,TP_HIT,0.45332,ACCEPT
ETHUSD_14691_BEARISH_14689_14690,ETHUSD,SHORT,2026-02-03T03:00:00+00:00,WF_2026_02,2026-02,1.71418,2.682257,0.756496,3,TP_HIT,0.287057,ACCEPT
SOLUSD_14692_BEARISH_14686_14690,SOLUSD,SHORT,2026-02-03T04:00:00+00:00,WF_2026_02,2026-02,1.713787,2.897033,0.193717,2,TP_HIT,-0.074275,REJECT
XRPUSD_14703_BEARISH_14696_14702,XRPUSD,SHORT,2026-02-03T15:00:00+00:00,WF_2026_02,2026-02,1.512821,3.430769,0.292308,1,TP_HIT,-0.167474,REJECT
ETHUSD_14745_BEARISH_14737_14742,ETHUSD,SHORT,2026-02-05T09:00:00+00:00,WF_2026_02,2026-02,1.714202,1.952661,0.127653,2,TP_HIT,0.223651,ACCEPT
BTCUSD_14782_BEARISH_14745_14748,BTCUSD,SHORT,2026-02-06T22:00:00+00:00,WF_2026_02,2026-02,1.714291,2.228332,0.674675,2,TP_HIT,-0.006063,REJECT
SOLUSD_14801_BEARISH_14788_14791,SOLUSD,SHORT,2026-02-07T17:00:00+00:00,WF_2026_02,2026-02,-1.0,0.203957,1.144597,1,SL_HIT,-0.152674,REJECT
XRPUSD_14803_BULLISH_14796_14802,XRPUSD,LONG,2026-02-07T19:00:00+00:00,WF_2026_02,2026-02,-1.0,1.093708,1.47925,39,SL_HIT,-0.184361,REJECT
ETHUSD_14824_BULLISH_14812_14816,ETHUSD,LONG,2026-02-08T16:00:00+00:00,WF_2026_02,2026-02,1.714545,2.369697,0.184848,2,TP_HIT,-0.299623,REJECT
XRPUSD_14824_BULLISH_14812_14816,XRPUSD,LONG,2026-02-08T16:00:00+00:00,WF_2026_02,2026-02,1.971429,3.142857,0.228571,2,TP_HIT,-0.217327,REJECT
BTCUSD_14825_BEARISH_14788_14790,BTCUSD,SHORT,2026-02-08T17:00:00+00:00,WF_2026_02,2026-02,-1.0,1.095843,1.736508,6,SL_HIT,-0.026612,REJECT
