timestamp,open,high,low,close,volume
2026-03-15 13:00:00+00:00,1.4234,1.4299,1.4155,1.4227,1267140.0
2026-03-15 14:00:00+00:00,1.4225,1.4246,1.4122,1.4167,806563.0
2026-03-15 15:00:00+00:00,1.4167,1.422,1.4144,1.4152,459381.0
2026-03-15 16:00:00+00:00,1.4151,1.4175,1.4086,1.412,448019.0
2026-03-15 17:00:00+00:00,1.4122,1.4234,1.4115,1.4185,504107.0
2026-03-15 18:00:00+00:00,1.4195,1.4203,1.4083,1.4102,452799.0
2026-03-15 19:00:00+00:00,1.41,1.4145,1.4092,1.4123,293069.0
2026-03-15 20:00:00+00:00,1.4122,1.4228,1.4098,1.4171,162647.0
2026-03-15 21:00:00+00:00,1.4178,1.4298,1.4142,1.4265,337281.0
2026-03-15 22:00:00+00:00,1.4275,1.4648,1.4223,1.4546,1129800.0
2026-03-15 23:00:00+00:00,1.4559,1.4566,1.4389,1.4488,390650.0
2026-03-16 00:00:00+00:00,1.4484,1.4577,1.4436,1.4461,286546.0
2026-03-16 01:00:00+00:00,1.4475,1.45,1.4385,1.4466,341845.0
2026-03-16 02:00:00+00:00,1.4462,1.449,1.4353,1.4427,341131.0
2026-03-16 03:00:00+00:00,1.4423,1.4796,1.4396,1.467,944951.0
2026-03-16 04:00:00+00:00,1.4673,1.4851,1.467,1.4794,993600.0
2026-03-16 05:00:00+00:00,1.4798,1.4845,1.4737,1.4798,763289.0
2026-03-16 06:00:00+00:00,1.4804,1.4813,1.473,1.4764,338042.0
2026-03-16 07:00:00+00:00,1.4755,1.4881,1.4755,1.4826,419125.0
2026-03-16 08:00:00+00:00,1.4842,1.4889,1.4641,1.4682,664360.0
2026-03-16 09:00:00+00:00,1.4679,1.4755,1.4658,1.4737,357942.0
2026-03-16 10:00:00+00:00,1.4739,1.4758,1.4664,1.4746,425635.0
2026-03-16 11:00:00+00:00,1.4746,1.4751,1.4659,1.469,348995.0
2026-03-16 12:00:00+00:00,1.469,1.48,1.469,1.4756,590825.0
2026-03-16 13:00:00+00:00,1.4758,1.492,1.4738,1.482,786267.0
2026-03-16 14:00:00+00:00,1.4822,1.5096,1.4709,1.5087,1228111.0
2026-03-16 15:00:00+00:00,1.5099,1.5155,1.4915,1.4927,1801862.0
2026-03-16 16:00:00+00:00,1.4927,1.5109,1.4911,1.508,869822.0
2026-03-16 17:00:00+00:00,1.5087,1.5184,1.5049,1.5178,967145.0
2026-03-16 18:00:00+00:00,1.518,1.544,1.5159,1.5351,1749546.0
2026-03-16 19:00:00+00:00,1.5352,1.5421,1.5203,1.5284,820155.0
2026-03-16 20:00:00+00:00,1.53,1.5304,1.5229,1.5277,209657.0
2026-03-16 21:00:00+00:00,1.5262,1.5398,1.5257,1.5275,183319.0
2026-03-16 22:00:00+00:00,1.5275,1.5519,1.5275,1.5508,441422.0
2026-03-16 23:00:00+00:00,1.5499,1.551,1.5368,1.5422,186494.0
2026-03-17 00:00:00+00:00,1.5424,1.554,1.5336,1.5446,291618.0
2026-03-17 01:00:00+00:00,1.5449,1.5775,1.5437,1.5709,512456.0
2026-03-17 02:00:00+00:00,1.5701,1.6065,1.5603,1.5934,1164210.0
2026-03-17 03:00:00+00:00,1.5933,1.5944,1.5338,1.5431,1336365.0
2026-03-17 04:00:00+00:00,1.5439,1.5519,1.5232,1.5299,758660.0
2026-03-17 05:00:00+00:00,1.5291,1.5314,1.5099,1.5152,813372.0
2026-03-17 06:00:00+00:00,1.515,1.5225,1.5047,1.5161,663614.0
2026-03-17 07:00:00+00:00,1.5161,1.5427,1.5161,1.5293,919018.0
2026-03-17 08:00:00+00:00,1.5293,1.5322,1.5189,1.5204,576943.0
2026-03-17 09:00:00+00:00,1.5205,1.5227,1.5086,1.5118,462185.0
2026-03-17 10:00:00+00:00,1.5119,1.5119,1.5023,1.5083,809388.0
2026-03-17 11:00:00+00:00,1.5085,1.518,1.5066,1.5091,518186.0
2026-03-17 12:00:00+00:00,1.5089,1.5142,1.5018,1.5045,507207.0
2026-03-17 13:00:00+00:00,1.5046,1.5167,1.4954,1.5031,778684.0
2026-03-17 14:00:00+00:00,1.5029,1.5128,1.494,1.5118,897228.0
2026-03-17 15:00:00+00:00,1.5117,1.5213,1.5023,1.5129,976144.0
2026-03-17 16:00:00+00:00,1.513,1.5387,1.5008,1.5178,930136.0
2026-03-17 17:00:00+00:00,1.5182,1.5308,1.5163,1.5299,701104.0
2026-03-17 18:00:00+00:00,1.5296,1.5377,1.5246,1.5358,620088.0
2026-03-17 19:00:00+00:00,1.5358,1.54,1.5293,1.5328,597750.0
2026-03-17 20:00:00+00:00,1.5327,1.535,1.5278,1.5321,179966.0
2026-03-17 21:00:00+00:00,1.5323,1.5352,1.5262,1.5311,256363.0
2026-03-17 22:00:00+00:00,1.5289,1.5361,1.5202,1.5279,99262.0
2026-03-17 23:00:00+00:00,1.5264,1.5302,1.5171,1.518,141544.0
2026-03-18 00:00:00+00:00,1.5178,1.521,1.5087,1.5149,318194.0
2026-03-18 01:00:00+00:00,1.5156,1.5226,1.5138,1.5147,330869.0
2026-03-18 02:00:00+00:00,1.5147,1.5308,1.5143,1.5265,296854.0
2026-03-18 03:00:00+00:00,1.5265,1.5392,1.5251,1.5382,328198.0
2026-03-18 04:00:00+00:00,1.5385,1.5409,1.523,1.5259,434153.0
2026-03-18 05:00:00+00:00,1.5259,1.5368,1.5208,1.5231,521888.0
2026-03-18 06:00:00+00:00,1.5237,1.5301,1.5234,1.5239,263369.0
2026-03-18 07:00:00+00:00,1.5234,1.5236,1.5142,1.5194,438370.0
2026-03-18 08:00:00+00:00,1.5192,1.5248,1.5187,1.5217,205642.0
2026-03-18 09:00:00+00:00,1.5217,1.527,1.5203,1.5232,323886.0
2026-03-18 10:00:00+00:00,1.5234,1.5239,1.509,1.5105,521974.0
2026-03-18 11:00:00+00:00,1.5101,1.5116,1.4831,1.4892,1468381.0
2026-03-18 12:00:00+00:00,1.4886,1.4902,1.4567,1.4639,1754089.0
2026-03-18 13:00:00+00:00,1.4633,1.4733,1.4555,1.4656,1592005.0
2026-03-18 14:00:00+00:00,1.4658,1.4676,1.4436,1.4454,1790169.0
2026-03-18 15:00:00+00:00,1.4452,1.4519,1.4377,1.4401,1242467.0
2026-03-18 16:00:00+00:00,1.44,1.4463,1.4351,1.4419,1220122.0
2026-03-18 17:00:00+00:00,1.4417,1.4584,1.4392,1.4558,1246540.0
2026-03-18 18:00:00+00:00,1.4558,1.4659,1.4476,1.4516,1558942.0
2026-03-18 19:00:00+00:00,1.4517,1.4598,1.4479,1.4488,430678.0
2026-03-18 20:00:00+00:00,1.4486,1.4613,1.4416,1.4585,427807.0
2026-03-18 21:00:00+00:00,1.4579,1.4712,1.4576,1.4663,269901.0
2026-03-18 22:00:00+00:00,1.4664,1.4664,1.4589,1.4619,80441.0
2026-03-18 23:00:00+00:00,1.462,1.4653,1.4572,1.4641,112585.0
2026-03-19 00:00:00+00:00,1.4628,1.464,1.4586,1.4604,70145.0
2026-03-19 01:00:00+00:00,1.4605,1.4668,1.4562,1.461,290848.0
2026-03-19 02:00:00+00:00,1.4612,1.4638,1.455,1.457,337461.0
2026-03-19 03:00:00+00:00,1.4572,1.478,1.4568,1.4735,496321.0
2026-03-19 04:00:00+00:00,1.4737,1.4737,1.4628,1.4665,255919.0
2026-03-19 05:00:00+00:00,1.4661,1.467,1.4588,1.4663,405160.0
2026-03-19 06:00:00+00:00,1.4663,1.481,1.4632,1.4682,737867.0
2026-03-19 07:00:00+00:00,1.4679,1.4698,1.4503,1.461,1025092.0
2026-03-19 08:00:00+00:00,1.4605,1.4639,1.4515,1.455,474135.0
2026-03-19 09:00:00+00:00,1.4554,1.4706,1.4553,1.4689,495393.0
2026-03-19 10:00:00+00:00,1.4689,1.4695,1.4619,1.4627,270277.0
2026-03-19 11:00:00+00:00,1.463,1.4653,1.4566,1.458,248265.0
2026-03-19 12:00:00+00:00,1.458,1.458,1.4351,1.4368,861852.0
2026-03-19 13:00:00+00:00,1.4367,1.4538,1.432,1.4515,1117192.0
2026-03-19 14:00:00+00:00,1.4518,1.4564,1.4385,1.4441,751023.0
2026-03-19 15:00:00+00:00,1.4437,1.4494,1.4237,1.4314,1201595.0
2026-03-19 16:00:00+00:00,1.4314,1.4368,1.4241,1.4268,614153.0
2026-03-19 17:00:00+00:00,1.4268,1.439,1.4218,1.438,941283.0
2026-03-19 18:00:00+00:00,1.4382,1.4382,1.4302,1.4364,483719.0
2026-03-19 19:00:00+00:00,1.4362,1.452,1.4356,1.4445,656090.0
2026-03-19 20:00:00+00:00,1.4434,1.4536,1.4426,1.4492,208142.0
2026-03-19 21:00:00+00:00,1.4487,1.4551,1.4486,1.454,159548.0
2026-03-19 22:00:00+00:00,1.454,1.4546,1.4438,1.4488,88764.0
2026-03-19 23:00:00+00:00,1.4492,1.4533,1.442,1.4471,85428.0
2026-03-20 00:00:00+00:00,1.4469,1.4523,1.4448,1.4497,148316.0
2026-03-20 01:00:00+00:00,1.45,1.4599,1.4498,1.4557,253044.0
2026-03-20 02:00:00+00:00,1.456,1.4565,1.4458,1.4516,220798.0
2026-03-20 03:00:00+00:00,1.4516,1.4562,1.4492,1.4522,190513.0
2026-03-20 04:00:00+00:00,1.4523,1.4563,1.4468,1.4529,453879.0
2026-03-20 05:00:00+00:00,1.4528,1.4577,1.4493,1.4539,558806.0
2026-03-20 06:00:00+00:00,1.4542,1.4624,1.4497,1.4498,621875.0
2026-03-20 07:00:00+00:00,1.4499,1.4563,1.4428,1.454,1024459.0
2026-03-20 08:00:00+00:00,1.4538,1.466,1.453,1.4591,868588.0
2026-03-20 09:00:00+00:00,1.4591,1.4591,1.4445,1.4474,878608.0
2026-03-20 10:00:00+00:00,1.4474,1.4533,1.4432,1.4499,548476.0
2026-03-20 11:00:00+00:00,1.4499,1.4544,1.4426,1.4485,543030.0
2026-03-20 12:00:00+00:00,1.4486,1.4521,1.4411,1.4417,559055.0
2026-03-20 13:00:00+00:00,1.4418,1.4482,1.4358,1.4376,1024896.0
2026-03-20 14:00:00+00:00,1.4374,1.4443,1.4332,1.436,1230125.0
2026-03-20 15:00:00+00:00,1.4362,1.4411,1.4278,1.437,878733.0
2026-03-20 16:00:00+00:00,1.4368,1.4427,1.432,1.437,836667.0
2026-03-20 17:00:00+00:00,1.437,1.44,1.428,1.4379,757606.0
2026-03-20 18:00:00+00:00,1.4384,1.439,1.428,1.4304,634520.0
2026-03-20 19:00:00+00:00,1.4315,1.4369,1.424,1.4352,655902.0
2026-03-20 20:00:00+00:00,1.4359,1.4371,1.4284,1.4359,254722.0
2026-03-20 21:00:00+00:00,1.4362,1.4484,1.4332,1.4428,305895.0
2026-03-20 22:00:00+00:00,1.4428,1.4516,1.4428,1.4471,135626.0
2026-03-20 23:00:00+00:00,1.4473,1.4473,1.4391,1.4444,148725.0
2026-03-21 00:00:00+00:00,1.4445,1.4484,1.4422,1.4473,174318.0
2026-03-21 01:00:00+00:00,1.447,1.4492,1.4418,1.443,164153.0
2026-03-21 02:00:00+00:00,1.4429,1.4477,1.4419,1.4464,149117.0
2026-03-21 03:00:00+00:00,1.4465,1.4471,1.4443,1.4454,183328.0
2026-03-21 04:00:00+00:00,1.4453,1.4474,1.4435,1.4437,299236.0
2026-03-21 05:00:00+00:00,1.4439,1.4505,1.4439,1.4505,268461.0
2026-03-21 06:00:00+00:00,1.4507,1.4522,1.4472,1.4478,216498.0
2026-03-21 07:00:00+00:00,1.4482,1.4494,1.4432,1.4433,304901.0
2026-03-21 08:00:00+00:00,1.4433,1.4449,1.4396,1.4405,304117.0
2026-03-21 09:00:00+00:00,1.4405,1.4424,1.4359,1.4396,393773.0
2026-03-21 10:00:00+00:00,1.4395,1.4402,1.4371,1.4395,156185.0
2026-03-21 11:00:00+00:00,1.4395,1.4424,1.4385,1.4418,200102.0
2026-03-21 12:00:00+00:00,1.4418,1.4463,1.4394,1.4441,402707.0
2026-03-21 13:00:00+00:00,1.4443,1.4455,1.4345,1.4392,713725.0
2026-03-21 14:00:00+00:00,1.4395,1.4446,1.4343,1.4361,456422.0
2026-03-21 15:00:00+00:00,1.4361,1.4395,1.4331,1.4373,296950.0
2026-03-21 16:00:00+00:00,1.4374,1.4379,1.4333,1.4362,262620.0
2026-03-21 17:00:00+00:00,1.4362,1.4409,1.4333,1.439,398949.0
2026-03-21 18:00:00+00:00,1.4387,1.4412,1.4359,1.4371,321876.0
2026-03-21 19:00:00+00:00,1.4362,1.4376,1.4349,1.4365,155231.0
2026-03-21 20:00:00+00:00,1.4364,1.4422,1.4361,1.4406,66966.0
2026-03-21 21:00:00+00:00,1.441,1.4413,1.4378,1.4394,28680.0
2026-03-21 22:00:00+00:00,1.4392,1.4406,1.4371,1.4389,33449.0
2026-03-21 23:00:00+00:00,1.4379,1.438,1.3994,1.4081,830150.0
2026-03-22 00:00:00+00:00,1.4078,1.4171,1.3931,1.4102,971277.0
2026-03-22 01:00:00+00:00,1.4104,1.4158,1.4046,1.4095,341821.0
2026-03-22 02:00:00+00:00,1.4098,1.42,1.4072,1.4162,271044.0
2026-03-22 03:00:00+00:00,1.4162,1.4258,1.4123,1.4167,509687.0
2026-03-22 04:00:00+00:00,1.4162,1.4199,1.4095,1.4164,284183.0
2026-03-22 05:00:00+00:00,1.4165,1.4168,1.411,1.4111,217708.0
2026-03-22 06:00:00+00:00,1.411,1.4124,1.4092,1.4103,307979.0
2026-03-22 07:00:00+00:00,1.41,1.4124,1.4026,1.403,388375.0
2026-03-22 08:00:00+00:00,1.4028,1.4035,1.3924,1.3984,1010247.0
2026-03-22 09:00:00+00:00,1.3983,1.403,1.3945,1.3955,444811.0
2026-03-22 10:00:00+00:00,1.3954,1.3963,1.3865,1.388,733048.0
2026-03-22 11:00:00+00:00,1.3878,1.3952,1.3849,1.3903,535804.0
2026-03-22 12:00:00+00:00,1.3901,1.4012,1.39,1.3989,474557.0
2026-03-22 13:00:00+00:00,1.3993,1.4064,1.3954,1.3975,690904.0
2026-03-22 14:00:00+00:00,1.3975,1.4024,1.3942,1.3965,311999.0
2026-03-22 15:00:00+00:00,1.3965,1.4004,1.3906,1.3921,677613.0
2026-03-22 16:00:00+00:00,1.392,1.3949,1.3898,1.3938,302609.0
2026-03-22 17:00:00+00:00,1.3936,1.3951,1.3908,1.3923,305658.0
2026-03-22 18:00:00+00:00,1.392,1.392,1.3806,1.3874,731223.0
2026-03-22 19:00:00+00:00,1.3873,1.3876,1.3807,1.3842,391786.0
2026-03-22 20:00:00+00:00,1.3848,1.3901,1.3848,1.3862,166314.0
2026-03-22 21:00:00+00:00,1.3865,1.3872,1.3709,1.3787,630457.0
2026-03-22 22:00:00+00:00,1.3786,1.3926,1.3712,1.3903,332766.0
2026-03-22 23:00:00+00:00,1.3899,1.3923,1.3831,1.3844,129600.0
2026-03-23 00:00:00+00:00,1.3852,1.3901,1.3738,1.3787,260651.0
2026-03-23 01:00:00+00:00,1.3785,1.3899,1.3751,1.3814,235475.0
2026-03-23 02:00:00+00:00,1.3819,1.3925,1.3813,1.3846,228203.0
2026-03-23 03:00:00+00:00,1.3853,1.3917,1.3778,1.3808,239385.0
2026-03-23 04:00:00+00:00,1.3814,1.3903,1.378,1.3901,253584.0
2026-03-23 05:00:00+00:00,1.3899,1.3953,1.3874,1.3907,398519.0
2026-03-23 06:00:00+00:00,1.3902,1.3902,1.368,1.371,713374.0
2026-03-23 07:00:00+00:00,1.3711,1.3754,1.3617,1.3714,655327.0
2026-03-23 08:00:00+00:00,1.3723,1.3798,1.3668,1.3677,360372.0
2026-03-23 09:00:00+00:00,1.3681,1.371,1.361,1.3685,419153.0
2026-03-23 10:00:00+00:00,1.3686,1.3802,1.3679,1.3718,660014.0
2026-03-23 11:00:00+00:00,1.3724,1.4445,1.3724,1.4109,2947072.0
2026-03-23 12:00:00+00:00,1.4109,1.4266,1.4015,1.4243,1067175.0
2026-03-23 13:00:00+00:00,1.4246,1.4435,1.4204,1.4412,1003146.0
2026-03-23 14:00:00+00:00,1.4415,1.4561,1.4407,1.4554,1352868.0
2026-03-23 15:00:00+00:00,1.4553,1.4658,1.4302,1.4308,1465967.0
2026-03-23 16:00:00+00:00,1.4309,1.4424,1.427,1.4338,1056592.0
2026-03-23 17:00:00+00:00,1.4341,1.446,1.4261,1.4436,658935.0
2026-03-23 18:00:00+00:00,1.4442,1.4463,1.4362,1.4414,361043.0
2026-03-23 19:00:00+00:00,1.4413,1.4451,1.431,1.4345,453243.0
2026-03-23 20:00:00+00:00,1.4342,1.4394,1.4306,1.438,324114.0
2026-03-23 21:00:00+00:00,1.4377,1.4397,1.4342,1.4355,36011.0
2026-03-23 22:00:00+00:00,1.4344,1.4344,1.425,1.4292,163563.0
2026-03-23 23:00:00+00:00,1.4285,1.4337,1.424,1.4314,99877.0
2026-03-24 00:00:00+00:00,1.4319,1.4346,1.4158,1.4194,487968.0
2026-03-24 01:00:00+00:00,1.4193,1.4228,1.4094,1.4134,278407.0
2026-03-24 02:00:00+00:00,1.4121,1.4166,1.4085,1.4085,307889.0
2026-03-24 03:00:00+00:00,1.4085,1.4153,1.408,1.4137,160252.0
2026-03-24 04:00:00+00:00,1.414,1.4162,1.4061,1.4078,232061.0
2026-03-24 05:00:00+00:00,1.4081,1.415,1.4044,1.4135,300953.0
2026-03-24 06:00:00+00:00,1.4133,1.4168,1.4096,1.4154,331653.0
2026-03-24 07:00:00+00:00,1.4152,1.432,1.4137,1.4308,662007.0
2026-03-24 08:00:00+00:00,1.4305,1.4328,1.4143,1.4165,483177.0
2026-03-24 09:00:00+00:00,1.4165,1.4236,1.4126,1.4225,415694.0
2026-03-24 10:00:00+00:00,1.4228,1.423,1.416,1.421,313954.0
2026-03-24 11:00:00+00:00,1.4208,1.425,1.4144,1.4226,666846.0
2026-03-24 12:00:00+00:00,1.423,1.423,1.4134,1.4157,222754.0
2026-03-24 13:00:00+00:00,1.4154,1.4175,1.4,1.4018,864527.0
2026-03-24 14:00:00+00:00,1.4019,1.4083,1.3949,1.4014,1026540.0
2026-03-24 15:00:00+00:00,1.4016,1.4079,1.3997,1.4002,448675.0
2026-03-24 16:00:00+00:00,1.4002,1.4034,1.3886,1.3902,881594.0
2026-03-24 17:00:00+00:00,1.3903,1.3932,1.383,1.3873,550846.0
2026-03-24 18:00:00+00:00,1.3877,1.3945,1.3865,1.3881,646422.0
2026-03-24 19:00:00+00:00,1.3882,1.3931,1.387,1.387,437062.0
2026-03-24 20:00:00+00:00,1.3869,1.4122,1.3855,1.409,992366.0
2026-03-24 21:00:00+00:00,1.4094,1.4139,1.4048,1.4123,179889.0
2026-03-24 22:00:00+00:00,1.4122,1.4139,1.4074,1.4108,83037.0
2026-03-24 23:00:00+00:00,1.4106,1.4176,1.409,1.4153,131597.0
2026-03-25 00:00:00+00:00,1.4162,1.4245,1.4118,1.4199,469890.0
2026-03-25 01:00:00+00:00,1.4195,1.4219,1.415,1.4164,199114.0
2026-03-25 02:00:00+00:00,1.4166,1.4169,1.4098,1.4101,242044.0
2026-03-25 03:00:00+00:00,1.4101,1.4145,1.4065,1.4128,464797.0
2026-03-25 04:00:00+00:00,1.4129,1.4172,1.4105,1.4158,252685.0
2026-03-25 05:00:00+00:00,1.4156,1.4231,1.4145,1.4172,557820.0
2026-03-25 06:00:00+00:00,1.4178,1.4226,1.4156,1.4173,534478.0
2026-03-25 07:00:00+00:00,1.4174,1.426,1.4164,1.4193,373967.0
2026-03-25 08:00:00+00:00,1.4195,1.425,1.417,1.419,546623.0
2026-03-25 09:00:00+00:00,1.4188,1.4208,1.4121,1.4174,380081.0
2026-03-25 10:00:00+00:00,1.4175,1.4235,1.4162,1.4223,373821.0
2026-03-25 11:00:00+00:00,1.4222,1.4372,1.4221,1.4283,1375996.0
2026-03-25 12:00:00+00:00,1.4288,1.4317,1.4129,1.4217,1005989.0
2026-03-25 13:00:00+00:00,1.4217,1.4291,1.4177,1.42,474354.0
2026-03-25 14:00:00+00:00,1.4201,1.4218,1.4142,1.4145,502656.0
2026-03-25 15:00:00+00:00,1.4146,1.4162,1.4012,1.4067,1019069.0
2026-03-25 16:00:00+00:00,1.4067,1.42,1.4041,1.4148,576266.0
2026-03-25 17:00:00+00:00,1.4151,1.4169,1.4092,1.4106,520757.0
2026-03-25 18:00:00+00:00,1.411,1.418,1.4094,1.4122,449117.0
2026-03-25 19:00:00+00:00,1.412,1.4149,1.4081,1.4113,118877.0
2026-03-25 20:00:00+00:00,1.4115,1.4149,1.4093,1.4139,70927.0
2026-03-25 21:00:00+00:00,1.4139,1.4168,1.4116,1.4128,44779.0
2026-03-25 22:00:00+00:00,1.4139,1.422,1.4117,1.4173,89640.0
2026-03-25 23:00:00+00:00,1.4176,1.4189,1.4121,1.414,45726.0
2026-03-26 00:00:00+00:00,1.414,1.4161,1.4105,1.4127,105249.0
2026-03-26 01:00:00+00:00,1.4129,1.4148,1.4097,1.4106,68864.0
2026-03-26 02:00:00+00:00,1.4102,1.4113,1.3992,1.4033,406757.0
2026-03-26 03:00:00+00:00,1.4025,1.4027,1.3955,1.4009,681721.0
2026-03-26 04:00:00+00:00,1.4006,1.405,1.3969,1.4019,636751.0
2026-03-26 05:00:00+00:00,1.4017,1.4023,1.3871,1.3885,687527.0
2026-03-26 06:00:00+00:00,1.388,1.3923,1.3849,1.385,469150.0
2026-03-26 07:00:00+00:00,1.3852,1.387,1.3787,1.3848,326813.0
2026-03-26 08:00:00+00:00,1.3852,1.3859,1.3795,1.3816,316026.0
2026-03-26 09:00:00+00:00,1.3813,1.3835,1.3671,1.3723,903417.0
2026-03-26 10:00:00+00:00,1.372,1.3765,1.3686,1.3729,423014.0
2026-03-26 11:00:00+00:00,1.373,1.376,1.3683,1.3707,321099.0
2026-03-26 12:00:00+00:00,1.3706,1.3751,1.3693,1.3735,216649.0
2026-03-26 13:00:00+00:00,1.3735,1.3823,1.3703,1.378,499776.0
2026-03-26 14:00:00+00:00,1.3785,1.3808,1.3645,1.3676,641229.0
2026-03-26 15:00:00+00:00,1.3676,1.3679,1.3522,1.3597,861258.0
2026-03-26 16:00:00+00:00,1.3599,1.3654,1.3593,1.3601,538186.0
2026-03-26 17:00:00+00:00,1.3601,1.3639,1.3514,1.3537,449718.0
2026-03-26 18:00:00+00:00,1.3533,1.3552,1.3352,1.3468,978217.0
2026-03-26 19:00:00+00:00,1.3462,1.351,1.3432,1.3433,346361.0
2026-03-26 20:00:00+00:00,1.3432,1.3639,1.3432,1.3582,337707.0
2026-03-26 21:00:00+00:00,1.3571,1.3696,1.3571,1.3661,137942.0
2026-03-26 22:00:00+00:00,1.3653,1.368,1.3573,1.3629,135897.0
2026-03-26 23:00:00+00:00,1.3632,1.3642,1.358,1.36,136135.0
2026-03-27 00:00:00+00:00,1.3605,1.3629,1.3574,1.361,79854.0
2026-03-27 01:00:00+00:00,1.3617,1.3688,1.3598,1.3684,151147.0
2026-03-27 02:00:00+00:00,1.3685,1.372,1.3662,1.3698,189330.0
2026-03-27 03:00:00+00:00,1.3698,1.3703,1.363,1.3634,197291.0
2026-03-27 04:00:00+00:00,1.3634,1.3643,1.3552,1.363,472060.0
2026-03-27 05:00:00+00:00,1.363,1.3681,1.3598,1.3619,325913.0
2026-03-27 06:00:00+00:00,1.3616,1.3636,1.3588,1.3594,186074.0
2026-03-27 07:00:00+00:00,1.3592,1.3641,1.3566,1.3582,314895.0
2026-03-27 08:00:00+00:00,1.3584,1.3606,1.3433,1.3497,674779.0
2026-03-27 09:00:00+00:00,1.3497,1.3501,1.3392,1.3458,332593.0
2026-03-27 10:00:00+00:00,1.3458,1.347,1.3254,1.3327,611462.0
2026-03-27 11:00:00+00:00,1.333,1.3382,1.3293,1.3347,370020.0
2026-03-27 12:00:00+00:00,1.3347,1.3347,1.3255,1.3319,380111.0
2026-03-27 13:00:00+00:00,1.332,1.3426,1.3276,1.3402,660846.0
2026-03-27 14:00:00+00:00,1.3403,1.3439,1.3275,1.3319,774526.0
2026-03-27 15:00:00+00:00,1.3317,1.3449,1.3311,1.3345,769385.0
2026-03-27 16:00:00+00:00,1.335,1.3362,1.3289,1.3297,567844.0
2026-03-27 17:00:00+00:00,1.33,1.3364,1.3223,1.3232,816196.0
2026-03-27 18:00:00+00:00,1.323,1.3255,1.3174,1.3231,786809.0
2026-03-27 19:00:00+00:00,1.3226,1.3287,1.3187,1.3246,338572.0
2026-03-27 20:00:00+00:00,1.3242,1.3272,1.3214,1.3262,141588.0
2026-03-27 21:00:00+00:00,1.3254,1.332,1.3254,1.3274,123810.0
2026-03-27 22:00:00+00:00,1.3274,1.3282,1.3216,1.3237,57070.0
2026-03-27 23:00:00+00:00,1.3237,1.3256,1.3197,1.325,145445.0
2026-03-28 00:00:00+00:00,1.3245,1.329,1.324,1.326,104539.0
2026-03-28 01:00:00+00:00,1.3259,1.3273,1.3182,1.3231,167899.0
2026-03-28 02:00:00+00:00,1.3232,1.3269,1.3209,1.3228,172941.0
2026-03-28 03:00:00+00:00,1.3238,1.328,1.3234,1.3265,181647.0
2026-03-28 04:00:00+00:00,1.3265,1.3302,1.3252,1.33,223208.0
2026-03-28 05:00:00+00:00,1.33,1.3417,1.3276,1.3368,777131.0
2026-03-28 06:00:00+00:00,1.3363,1.3391,1.333,1.3352,331788.0
2026-03-28 07:00:00+00:00,1.3355,1.3404,1.3341,1.3404,263077.0
2026-03-28 08:00:00+00:00,1.3404,1.3421,1.3367,1.3372,400019.0
2026-03-28 09:00:00+00:00,1.3372,1.338,1.3355,1.3367,223237.0
2026-03-28 10:00:00+00:00,1.3367,1.3427,1.3341,1.3371,362721.0
2026-03-28 11:00:00+00:00,1.3373,1.3413,1.3368,1.3397,181118.0
2026-03-28 12:00:00+00:00,1.3397,1.341,1.3355,1.3378,212092.0
2026-03-28 13:00:00+00:00,1.3378,1.3569,1.3373,1.3498,854694.0
2026-03-28 14:00:00+00:00,1.35,1.3517,1.3455,1.3472,494794.0
2026-03-28 15:00:00+00:00,1.3472,1.3577,1.3458,1.3529,460631.0
2026-03-28 16:00:00+00:00,1.3531,1.3539,1.3489,1.3492,362741.0
2026-03-28 17:00:00+00:00,1.3495,1.3515,1.3436,1.3451,465204.0
2026-03-28 18:00:00+00:00,1.3451,1.3469,1.3443,1.3453,189816.0
2026-03-28 19:00:00+00:00,1.3451,1.346,1.3415,1.3444,173615.0
2026-03-28 20:00:00+00:00,1.3445,1.3477,1.3439,1.3463,90247.0
2026-03-28 21:00:00+00:00,1.3459,1.3461,1.3397,1.3409,101984.0
2026-03-28 22:00:00+00:00,1.3408,1.3435,1.338,1.3407,80338.0
2026-03-28 23:00:00+00:00,1.3404,1.3404,1.3305,1.333,471553.0
2026-03-29 00:00:00+00:00,1.3324,1.335,1.3295,1.332,131906.0
2026-03-29 01:00:00+00:00,1.332,1.3368,1.3318,1.3354,182412.0
2026-03-29 02:00:00+00:00,1.3355,1.3381,1.334,1.336,168158.0
2026-03-29 03:00:00+00:00,1.3358,1.3415,1.335,1.3378,198104.0
2026-03-29 04:00:00+00:00,1.338,1.338,1.3343,1.3357,125236.0
2026-03-29 05:00:00+00:00,1.3354,1.3356,1.3283,1.3332,398983.0
2026-03-29 06:00:00+00:00,1.333,1.3428,1.3329,1.3343,720923.0
2026-03-29 07:00:00+00:00,1.334,1.3363,1.3318,1.3334,369953.0
2026-03-29 08:00:00+00:00,1.3334,1.3387,1.3313,1.3365,275112.0
2026-03-29 09:00:00+00:00,1.3365,1.3372,1.3333,1.3349,158830.0
2026-03-29 10:00:00+00:00,1.3346,1.3347,1.3303,1.3329,196173.0
2026-03-29 11:00:00+00:00,1.333,1.34,1.3325,1.3375,388792.0
2026-03-29 12:00:00+00:00,1.3375,1.3377,1.3327,1.3341,196913.0
