timestamp,open,high,low,close,volume
2024-12-18 20:00:00+00:00,2.402,2.4184,2.242,2.3283,1872861.0
2024-12-18 21:00:00+00:00,2.3284,2.393,2.318,2.3484,498248.0
2024-12-18 22:00:00+00:00,2.3482,2.3732,2.3286,2.3459,313556.0
2024-12-18 23:00:00+00:00,2.3473,2.3493,2.2772,2.3119,709504.0
2024-12-19 00:00:00+00:00,2.3081,2.3509,2.2956,2.3373,261507.0
2024-12-19 01:00:00+00:00,2.3398,2.3421,2.2625,2.275,411350.0
2024-12-19 02:00:00+00:00,2.2774,2.2945,2.1728,2.2886,1145856.0
2024-12-19 03:00:00+00:00,2.292,2.3649,2.2905,2.3501,852543.0
2024-12-19 04:00:00+00:00,2.3483,2.3596,2.3338,2.3352,453632.0
2024-12-19 05:00:00+00:00,2.3363,2.3703,2.3349,2.3586,511764.0
2024-12-19 06:00:00+00:00,2.3582,2.3729,2.338,2.3547,434144.0
2024-12-19 07:00:00+00:00,2.3546,2.4336,2.3546,2.3782,488167.0
2024-12-19 08:00:00+00:00,2.377,2.377,2.3462,2.3526,773081.0
2024-12-19 09:00:00+00:00,2.3548,2.384,2.3484,2.3832,798463.0
2024-12-19 10:00:00+00:00,2.3835,2.4296,2.3835,2.4126,1208867.0
2024-12-19 11:00:00+00:00,2.4125,2.4247,2.3996,2.408,475205.0
2024-12-19 12:00:00+00:00,2.4105,2.4166,2.3678,2.3795,1055850.0
2024-12-19 13:00:00+00:00,2.3786,2.3932,2.3541,2.37,928082.0
2024-12-19 14:00:00+00:00,2.3716,2.4047,2.325,2.3296,1662224.0
2024-12-19 15:00:00+00:00,2.3297,2.333,2.2712,2.3274,1675779.0
2024-12-19 16:00:00+00:00,2.326,2.3456,2.3019,2.3445,1241675.0
2024-12-19 17:00:00+00:00,2.3447,2.3447,2.1994,2.2453,3072265.0
2024-12-19 18:00:00+00:00,2.2463,2.3105,2.2186,2.2923,1850609.0
2024-12-19 19:00:00+00:00,2.29,2.3001,2.1884,2.2274,801817.0
2024-12-19 20:00:00+00:00,2.2301,2.2475,2.1599,2.2281,458832.0
2024-12-19 21:00:00+00:00,2.2286,2.2899,2.2132,2.2559,222492.0
2024-12-19 22:00:00+00:00,2.2544,2.286,2.252,2.2833,173075.0
2024-12-19 23:00:00+00:00,2.2792,2.2792,2.2379,2.2379,139990.0
2024-12-20 00:00:00+00:00,2.2437,2.3201,2.2252,2.3026,212136.0
2024-12-20 01:00:00+00:00,2.3038,2.3087,2.2693,2.2754,173307.0
2024-12-20 02:00:00+00:00,2.2777,2.3551,2.2728,2.335,483381.0
2024-12-20 03:00:00+00:00,2.3327,2.34,2.3193,2.3283,376143.0
2024-12-20 04:00:00+00:00,2.3301,2.3419,2.301,2.3026,911045.0
2024-12-20 05:00:00+00:00,2.3026,2.3138,2.2758,2.2772,908571.0
2024-12-20 06:00:00+00:00,2.2772,2.2996,2.2512,2.2785,991404.0
2024-12-20 07:00:00+00:00,2.2792,2.329,2.2792,2.289,1249042.0
2024-12-20 08:00:00+00:00,2.2891,2.2928,2.2005,2.2194,1029527.0
2024-12-20 09:00:00+00:00,2.2222,2.2415,2.1279,2.1299,1250689.0
2024-12-20 10:00:00+00:00,2.1303,2.1534,2.0579,2.0635,2571717.0
2024-12-20 11:00:00+00:00,2.0653,2.0962,1.9602,1.9681,1895743.0
2024-12-20 12:00:00+00:00,1.9695,2.1969,1.9621,2.1532,2162898.0
2024-12-20 13:00:00+00:00,2.1537,2.1999,2.1051,2.1783,1607903.0
2024-12-20 14:00:00+00:00,2.1751,2.1946,2.1359,2.1531,1433316.0
2024-12-20 15:00:00+00:00,2.152,2.2457,2.152,2.2129,1562133.0
2024-12-20 16:00:00+00:00,2.2133,2.2536,2.1999,2.223,1502257.0
2024-12-20 17:00:00+00:00,2.2184,2.2638,2.212,2.2595,1138239.0
2024-12-20 18:00:00+00:00,2.2585,2.2644,2.2267,2.2308,834118.0
2024-12-20 19:00:00+00:00,2.2295,2.3103,2.2289,2.2764,667595.0
2024-12-20 20:00:00+00:00,2.2757,2.2858,2.2443,2.2478,607241.0
2024-12-20 21:00:00+00:00,2.2484,2.2595,2.2071,2.2468,570382.0
2024-12-20 22:00:00+00:00,2.246,2.2954,2.2356,2.2821,821854.0
2024-12-20 23:00:00+00:00,2.285,2.2943,2.2624,2.2777,343951.0
2024-12-21 00:00:00+00:00,2.277,2.2816,2.2518,2.2602,440366.0
2024-12-21 01:00:00+00:00,2.259,2.2909,2.2569,2.2813,562026.0
2024-12-21 02:00:00+00:00,2.2823,2.3162,2.2596,2.2872,542059.0
2024-12-21 03:00:00+00:00,2.2898,2.3003,2.2687,2.2989,393932.0
2024-12-21 04:00:00+00:00,2.2974,2.3131,2.2906,2.3077,481859.0
2024-12-21 05:00:00+00:00,2.3078,2.3249,2.3033,2.3119,619275.0
2024-12-21 06:00:00+00:00,2.3548,2.3625,2.3294,2.3577,153152.0
2024-12-21 07:00:00+00:00,2.358,2.3856,2.3444,2.3536,934469.0
2024-12-21 08:00:00+00:00,2.3539,2.3656,2.3226,2.325,935861.0
2024-12-21 09:00:00+00:00,2.3264,2.33,2.2966,2.3165,949899.0
2024-12-21 10:00:00+00:00,2.3165,2.337,2.306,2.3253,1030555.0
2024-12-21 11:00:00+00:00,2.3262,2.3273,2.2842,2.3064,823328.0
2024-12-21 12:00:00+00:00,2.3063,2.3063,2.2334,2.243,1729675.0
2024-12-21 13:00:00+00:00,2.2444,2.2591,2.191,2.2404,1378437.0
2024-12-21 14:00:00+00:00,2.2395,2.2643,2.224,2.2313,921166.0
2024-12-21 15:00:00+00:00,2.2314,2.2641,2.2314,2.2572,735530.0
2024-12-21 16:00:00+00:00,2.2582,2.2632,2.2184,2.2363,1894622.0
2024-12-21 17:00:00+00:00,2.2353,2.266,2.2213,2.2549,1260175.0
2024-12-21 18:00:00+00:00,2.2545,2.26,2.2166,2.2256,762647.0
2024-12-21 19:00:00+00:00,2.2268,2.2432,2.2004,2.2422,1230002.0
2024-12-21 20:00:00+00:00,2.2415,2.2664,2.2313,2.2421,669282.0
2024-12-21 21:00:00+00:00,2.2419,2.2524,2.2143,2.2262,241442.0
2024-12-21 22:00:00+00:00,2.2263,2.2468,2.2047,2.2373,337663.0
2024-12-21 23:00:00+00:00,2.231,2.2426,2.215,2.2351,130314.0
2024-12-22 00:00:00+00:00,2.2361,2.2559,2.2219,2.2458,77387.0
2024-12-22 01:00:00+00:00,2.2459,2.257,2.2177,2.2401,202694.0
2024-12-22 02:00:00+00:00,2.2397,2.2487,2.22,2.2259,179420.0
2024-12-22 03:00:00+00:00,2.226,2.2436,2.2035,2.2394,536987.0
2024-12-22 04:00:00+00:00,2.2389,2.2466,2.2004,2.2004,707644.0
2024-12-22 05:00:00+00:00,2.2004,2.2164,2.1761,2.2073,877001.0
2024-12-22 06:00:00+00:00,2.2073,2.2331,2.2021,2.2301,665386.0
2024-12-22 07:00:00+00:00,2.2304,2.2411,2.2186,2.2288,653964.0
2024-12-22 08:00:00+00:00,2.2286,2.254,2.2277,2.2453,668447.0
2024-12-22 09:00:00+00:00,2.2455,2.2928,2.2374,2.2672,1150623.0
2024-12-22 10:00:00+00:00,2.2673,2.2895,2.265,2.2755,520174.0
2024-12-22 11:00:00+00:00,2.275,2.2805,2.2585,2.2598,678220.0
2024-12-22 12:00:00+00:00,2.2592,2.2757,2.2486,2.2561,723281.0
2024-12-22 13:00:00+00:00,2.2571,2.2755,2.246,2.262,1128072.0
2024-12-22 14:00:00+00:00,2.2628,2.2681,2.1967,2.2086,1794404.0
2024-12-22 15:00:00+00:00,2.2106,2.2299,2.2061,2.2186,738992.0
2024-12-22 16:00:00+00:00,2.2189,2.2477,2.2025,2.2396,858028.0
2024-12-22 17:00:00+00:00,2.2397,2.2486,2.2318,2.2393,619198.0
2024-12-22 18:00:00+00:00,2.2391,2.261,2.225,2.2411,822324.0
2024-12-22 19:00:00+00:00,2.243,2.2459,2.1824,2.1876,862643.0
2024-12-22 20:00:00+00:00,2.1902,2.2124,2.16,2.212,848622.0
2024-12-22 21:00:00+00:00,2.2106,2.2234,2.2006,2.2058,351362.0
2024-12-22 22:00:00+00:00,2.2046,2.2089,2.166,2.2063,772294.0
2024-12-22 23:00:00+00:00,2.2099,2.226,2.1933,2.202,563253.0
2024-12-23 00:00:00+00:00,2.2011,2.2082,2.1702,2.1797,420601.0
2024-12-23 01:00:00+00:00,2.1815,2.195,2.1355,2.1497,767039.0
2024-12-23 02:00:00+00:00,2.1503,2.1671,2.1309,2.1633,856468.0
2024-12-23 03:00:00+00:00,2.1605,2.2199,2.1546,2.2166,1150775.0
2024-12-23 04:00:00+00:00,2.216,2.234,2.2031,2.21,599109.0
2024-12-23 05:00:00+00:00,2.2095,2.2157,2.1855,2.1969,777391.0
2024-12-23 06:00:00+00:00,2.1975,2.2053,2.1571,2.1642,807018.0
2024-12-23 07:00:00+00:00,2.1659,2.1853,2.1547,2.1773,630478.0
2024-12-23 08:00:00+00:00,2.1766,2.199,2.1726,2.1955,583650.0
2024-12-23 09:00:00+00:00,2.1971,2.224,2.1954,2.2078,570996.0
2024-12-23 10:00:00+00:00,2.2079,2.223,2.1976,2.212,1075166.0
2024-12-23 11:00:00+00:00,2.2126,2.22,2.1946,2.2,747140.0
2024-12-23 12:00:00+00:00,2.2021,2.224,2.1979,2.2159,866628.0
2024-12-23 13:00:00+00:00,2.2146,2.2189,2.1694,2.1786,1002334.0
2024-12-23 14:00:00+00:00,2.1782,2.205,2.141,2.1632,1604880.0
2024-12-23 15:00:00+00:00,2.1624,2.166,2.1315,2.1416,1608175.0
2024-12-23 16:00:00+00:00,2.1413,2.2034,2.1368,2.1958,1688515.0
2024-12-23 17:00:00+00:00,2.1958,2.2034,2.1558,2.164,1682879.0
2024-12-23 18:00:00+00:00,2.1649,2.1805,2.152,2.158,1252062.0
2024-12-23 19:00:00+00:00,2.1575,2.1991,2.1575,2.1827,980987.0
2024-12-23 20:00:00+00:00,2.1827,2.2451,2.181,2.2392,639226.0
2024-12-23 21:00:00+00:00,2.2395,2.2778,2.2209,2.2255,1325126.0
2024-12-23 22:00:00+00:00,2.2281,2.2584,2.2241,2.256,412139.0
2024-12-23 23:00:00+00:00,2.2582,2.2651,2.2497,2.2611,88165.0
2024-12-24 00:00:00+00:00,2.26,2.2636,2.235,2.2591,205940.0
2024-12-24 01:00:00+00:00,2.2597,2.2623,2.2278,2.2319,218728.0
2024-12-24 02:00:00+00:00,2.233,2.2412,2.2132,2.2306,931033.0
2024-12-24 03:00:00+00:00,2.2299,2.2495,2.2299,2.2487,481431.0
2024-12-24 04:00:00+00:00,2.2486,2.2625,2.2411,2.2619,407571.0
2024-12-24 05:00:00+00:00,2.2624,2.2658,2.2537,2.2563,295648.0
2024-12-24 06:00:00+00:00,2.2564,2.2572,2.2316,2.2357,519148.0
2024-12-24 07:00:00+00:00,2.2358,2.2506,2.2277,2.2464,575223.0
2024-12-24 08:00:00+00:00,2.2467,2.2596,2.2374,2.2515,592168.0
2024-12-24 09:00:00+00:00,2.2512,2.2538,2.229,2.238,565772.0
2024-12-24 10:00:00+00:00,2.2381,2.2404,2.2221,2.2277,490279.0
2024-12-24 11:00:00+00:00,2.2284,2.2471,2.2238,2.2444,702576.0
2024-12-24 12:00:00+00:00,2.2446,2.2464,2.2291,2.2407,428072.0
2024-12-24 13:00:00+00:00,2.2401,2.3231,2.2354,2.3224,1856870.0
2024-12-24 14:00:00+00:00,2.3231,2.3284,2.2948,2.3102,1076498.0
2024-12-24 15:00:00+00:00,2.311,2.3349,2.2982,2.3205,981878.0
2024-12-24 16:00:00+00:00,2.3206,2.3305,2.3063,2.3118,809641.0
2024-12-24 17:00:00+00:00,2.3115,2.3462,2.311,2.3434,1184487.0
2024-12-24 18:00:00+00:00,2.3421,2.3499,2.3239,2.3408,917780.0
2024-12-24 19:00:00+00:00,2.3405,2.3405,2.305,2.3058,553923.0
2024-12-24 20:00:00+00:00,2.3058,2.309,2.2782,2.2925,601643.0
2024-12-24 21:00:00+00:00,2.2928,2.3275,2.2905,2.3239,189903.0
2024-12-24 22:00:00+00:00,2.3258,2.3379,2.3169,2.3255,282517.0
2024-12-24 23:00:00+00:00,2.326,2.3322,2.3208,2.3223,62633.0
2024-12-25 00:00:00+00:00,2.3221,2.3223,2.304,2.309,250487.0
2024-12-25 01:00:00+00:00,2.3103,2.3196,2.2985,2.3024,116400.0
2024-12-25 02:00:00+00:00,2.3021,2.3079,2.2921,2.3018,406645.0
2024-12-25 03:00:00+00:00,2.301,2.3033,2.282,2.2969,431844.0
2024-12-25 04:00:00+00:00,2.2966,2.3006,2.2882,2.2906,287559.0
2024-12-25 05:00:00+00:00,2.2912,2.3065,2.29,2.2994,285884.0
2024-12-25 06:00:00+00:00,2.3015,2.3135,2.2889,2.2908,351330.0
2024-12-25 07:00:00+00:00,2.2912,2.3042,2.2783,2.2841,593338.0
2024-12-25 08:00:00+00:00,2.2843,2.2964,2.2794,2.2885,407368.0
2024-12-25 09:00:00+00:00,2.2884,2.302,2.2858,2.2945,277361.0
2024-12-25 10:00:00+00:00,2.2942,2.332,2.2913,2.3026,1216285.0
2024-12-25 11:00:00+00:00,2.302,2.3124,2.2663,2.2699,819989.0
2024-12-25 12:00:00+00:00,2.2705,2.2885,2.2611,2.2808,601843.0
2024-12-25 13:00:00+00:00,2.2811,2.2914,2.2706,2.2809,509088.0
2024-12-25 14:00:00+00:00,2.2811,2.2993,2.2773,2.2932,697784.0
2024-12-25 15:00:00+00:00,2.2942,2.2965,2.2714,2.2784,861131.0
2024-12-25 16:00:00+00:00,2.2785,2.2848,2.2602,2.2731,853318.0
2024-12-25 17:00:00+00:00,2.273,2.2871,2.2658,2.2853,586177.0
2024-12-25 18:00:00+00:00,2.2848,2.2976,2.2822,2.2942,670956.0
2024-12-25 19:00:00+00:00,2.2944,2.308,2.29,2.3065,580834.0
2024-12-25 20:00:00+00:00,2.3065,2.3141,2.298,2.3068,327419.0
2024-12-25 21:00:00+00:00,2.3061,2.3169,2.2906,2.3011,287306.0
2024-12-25 22:00:00+00:00,2.2995,2.3042,2.2881,2.2953,334668.0
2024-12-25 23:00:00+00:00,2.2961,2.3059,2.2906,2.2982,329497.0
2024-12-26 00:00:00+00:00,2.2999,2.3154,2.2721,2.28,305363.0
2024-12-26 01:00:00+00:00,2.2802,2.289,2.2688,2.2746,309146.0
2024-12-26 02:00:00+00:00,2.2754,2.2855,2.2647,2.268,201597.0
2024-12-26 03:00:00+00:00,2.2687,2.2785,2.2638,2.2711,160715.0
2024-12-26 04:00:00+00:00,2.2694,2.2696,2.2481,2.2546,335374.0
2024-12-26 05:00:00+00:00,2.255,2.256,2.2366,2.2539,265569.0
2024-12-26 06:00:00+00:00,2.255,2.256,2.237,2.2476,237857.0
2024-12-26 07:00:00+00:00,2.2474,2.2538,2.2326,2.2405,414493.0
2024-12-26 08:00:00+00:00,2.2408,2.2457,2.16,2.1871,1709473.0
2024-12-26 09:00:00+00:00,2.1858,2.198,2.1789,2.1821,394587.0
2024-12-26 10:00:00+00:00,2.1819,2.1878,2.1698,2.178,568849.0
2024-12-26 11:00:00+00:00,2.1789,2.203,2.1783,2.1892,541869.0
2024-12-26 12:00:00+00:00,2.1885,2.1898,2.1536,2.169,1076975.0
2024-12-26 13:00:00+00:00,2.1709,2.1744,2.1588,2.1713,743826.0
2024-12-26 14:00:00+00:00,2.1704,2.1875,2.1513,2.1649,815155.0
2024-12-26 15:00:00+00:00,2.1646,2.1801,2.1572,2.1644,605339.0
2024-12-26 16:00:00+00:00,2.164,2.1852,2.1619,2.1812,734121.0
2024-12-26 17:00:00+00:00,2.1817,2.1817,2.1265,2.1504,1398027.0
2024-12-26 18:00:00+00:00,2.1492,2.1633,2.1402,2.162,1003727.0
2024-12-26 19:00:00+00:00,2.1618,2.1691,2.148,2.1662,1188165.0
2024-12-26 20:00:00+00:00,2.1656,2.1688,2.1403,2.15,552336.0
2024-12-26 21:00:00+00:00,2.15,2.1664,2.1289,2.1614,600888.0
2024-12-26 22:00:00+00:00,2.1613,2.1778,2.161,2.1682,324468.0
2024-12-26 23:00:00+00:00,2.1655,2.1655,2.1431,2.1554,234348.0
2024-12-27 00:00:00+00:00,2.155,2.1672,2.1315,2.1618,140177.0
2024-12-27 01:00:00+00:00,2.1592,2.1796,2.1458,2.1672,353192.0
2024-12-27 02:00:00+00:00,2.1655,2.1885,2.1569,2.1674,341938.0
2024-12-27 03:00:00+00:00,2.1674,2.1814,2.1585,2.1735,307574.0
2024-12-27 04:00:00+00:00,2.1739,2.1839,2.1662,2.1673,162297.0
2024-12-27 05:00:00+00:00,2.1689,2.1718,2.1475,2.1656,275510.0
2024-12-27 06:00:00+00:00,2.1668,2.1872,2.1655,2.1872,330108.0
2024-12-27 07:00:00+00:00,2.1859,2.1862,2.1268,2.1425,966168.0
2024-12-27 08:00:00+00:00,2.143,2.1835,2.143,2.1701,711724.0
2024-12-27 09:00:00+00:00,2.17,2.2362,2.1689,2.2137,1221010.0
2024-12-27 10:00:00+00:00,2.214,2.2166,2.1768,2.198,799291.0
2024-12-27 11:00:00+00:00,2.1979,2.215,2.1894,2.2134,385485.0
2024-12-27 12:00:00+00:00,2.2142,2.2145,2.1988,2.2031,344397.0
2024-12-27 13:00:00+00:00,2.2026,2.2055,2.1805,2.1861,676460.0
2024-12-27 14:00:00+00:00,2.1857,2.1883,2.1464,2.1636,1151526.0
2024-12-27 15:00:00+00:00,2.1631,2.1655,2.1321,2.1435,1181884.0
2024-12-27 16:00:00+00:00,2.1436,2.1511,2.1136,2.1404,1191750.0
2024-12-27 17:00:00+00:00,2.1402,2.169,2.13,2.165,956581.0
2024-12-27 18:00:00+00:00,2.1652,2.1795,2.1548,2.1715,689334.0
2024-12-27 19:00:00+00:00,2.1722,2.1802,2.1643,2.1783,379278.0
2024-12-27 20:00:00+00:00,2.1787,2.1804,2.1608,2.17,255462.0
2024-12-27 21:00:00+00:00,2.17,2.1713,2.1414,2.1434,219368.0
2024-12-27 22:00:00+00:00,2.1424,2.1586,2.1348,2.1394,374365.0
2024-12-27 23:00:00+00:00,2.141,2.1479,2.1329,2.144,97951.0
2024-12-28 00:00:00+00:00,2.1454,2.1547,2.1409,2.1508,28728.0
2024-12-28 01:00:00+00:00,2.1534,2.1534,2.1334,2.1468,102575.0
2024-12-28 02:00:00+00:00,2.1477,2.1568,2.1379,2.1383,173975.0
2024-12-28 03:00:00+00:00,2.1383,2.1564,2.1375,2.1545,163692.0
2024-12-28 04:00:00+00:00,2.1547,2.1561,2.1448,2.1505,286627.0
2024-12-28 05:00:00+00:00,2.1505,2.1705,2.1505,2.1633,518903.0
2024-12-28 06:00:00+00:00,2.1633,2.166,2.1547,2.1564,261741.0
2024-12-28 07:00:00+00:00,2.1573,2.1675,2.1527,2.1575,374376.0
2024-12-28 08:00:00+00:00,2.1573,2.1755,2.1573,2.1715,531348.0
2024-12-28 09:00:00+00:00,2.1715,2.1756,2.1643,2.1654,556898.0
2024-12-28 10:00:00+00:00,2.1664,2.1676,2.1566,2.1593,375567.0
2024-12-28 11:00:00+00:00,2.1591,2.1709,2.1587,2.1692,245436.0
2024-12-28 12:00:00+00:00,2.1687,2.1709,2.1587,2.1611,319118.0
2024-12-28 13:00:00+00:00,2.1605,2.1713,2.1597,2.168,479774.0
2024-12-28 14:00:00+00:00,2.1689,2.1937,2.1639,2.1711,1229010.0
2024-12-28 15:00:00+00:00,2.1711,2.1849,2.1687,2.1724,682431.0
2024-12-28 16:00:00+00:00,2.1722,2.1916,2.1717,2.1886,651034.0
2024-12-28 17:00:00+00:00,2.1884,2.2032,2.184,2.1933,699595.0
2024-12-28 18:00:00+00:00,2.193,2.1945,2.1824,2.1867,581726.0
2024-12-28 19:00:00+00:00,2.1864,2.1963,2.1864,2.1888,234236.0
2024-12-28 20:00:00+00:00,2.1889,2.1933,2.184,2.1925,391277.0
2024-12-28 21:00:00+00:00,2.1925,2.1997,2.1861,2.1986,295965.0
2024-12-28 22:00:00+00:00,2.1988,2.2071,2.192,2.1966,214130.0
2024-12-28 23:00:00+00:00,2.1961,2.1975,2.1795,2.1836,199861.0
2024-12-29 00:00:00+00:00,2.1845,2.1874,2.1756,2.1807,83655.0
2024-12-29 01:00:00+00:00,2.182,2.1847,2.1684,2.1716,183938.0
2024-12-29 02:00:00+00:00,2.1729,2.1844,2.1725,2.1828,223733.0
2024-12-29 03:00:00+00:00,2.183,2.1884,2.1775,2.186,158569.0
2024-12-29 04:00:00+00:00,2.187,2.1887,2.1769,2.1809,266394.0
2024-12-29 05:00:00+00:00,2.1807,2.1854,2.1754,2.1823,180788.0
2024-12-29 06:00:00+00:00,2.1825,2.1885,2.1754,2.1865,352062.0
2024-12-29 07:00:00+00:00,2.1864,2.1973,2.183,2.1961,352865.0
2024-12-29 08:00:00+00:00,2.1961,2.197,2.1821,2.1828,320277.0
2024-12-29 09:00:00+00:00,2.1832,2.1871,2.1762,2.1857,510878.0
2024-12-29 10:00:00+00:00,2.186,2.1904,2.1831,2.184,314943.0
2024-12-29 11:00:00+00:00,2.1851,2.1856,2.1742,2.1763,421447.0
2024-12-29 12:00:00+00:00,2.1765,2.181,2.1672,2.1711,428904.0
2024-12-29 13:00:00+00:00,2.1713,2.1791,2.1674,2.1754,306145.0
2024-12-29 14:00:00+00:00,2.1749,2.1856,2.1499,2.1618,844527.0
2024-12-29 15:00:00+00:00,2.1618,2.1707,2.1548,2.1634,398053.0
2024-12-29 16:00:00+00:00,2.1636,2.1645,2.1404,2.1478,531968.0
2024-12-29 17:00:00+00:00,2.1477,2.1509,2.1368,2.1462,313189.0
2024-12-29 18:00:00+00:00,2.146,2.1493,2.1356,2.1426,245369.0
2024-12-29 19:00:00+00:00,2.1429,2.1464,2.1378,2.1418,140405.0
2024-12-29 20:00:00+00:00,2.1406,2.141,2.1153,2.1351,834361.0
2024-12-29 21:00:00+00:00,2.1342,2.1394,2.1041,2.1096,524300.0
2024-12-29 22:00:00+00:00,2.1087,2.1119,2.07,2.0892,801288.0
2024-12-29 23:00:00+00:00,2.0923,2.1001,2.0794,2.0929,343239.0
2024-12-30 00:00:00+00:00,2.0911,2.1113,2.0834,2.1044,493416.0
2024-12-30 01:00:00+00:00,2.1053,2.1514,2.097,2.1248,580042.0
2024-12-30 02:00:00+00:00,2.126,2.1293,2.1055,2.1193,380863.0
2024-12-30 03:00:00+00:00,2.1189,2.1277,2.0959,2.1009,462401.0
2024-12-30 04:00:00+00:00,2.101,2.1123,2.0811,2.0811,416673.0
2024-12-30 05:00:00+00:00,2.0811,2.0895,2.0503,2.0634,921571.0
2024-12-30 06:00:00+00:00,2.0638,2.099,2.0638,2.0838,711678.0
2024-12-30 07:00:00+00:00,2.0841,2.0863,2.0459,2.0671,598159.0
2024-12-30 08:00:00+00:00,2.0672,2.0845,2.05,2.0678,511868.0
2024-12-30 09:00:00+00:00,2.0677,2.0817,2.0569,2.0745,298945.0
2024-12-30 10:00:00+00:00,2.0744,2.0846,2.0662,2.0678,313837.0
2024-12-30 11:00:00+00:00,2.0676,2.081,2.0493,2.0749,869490.0
2024-12-30 12:00:00+00:00,2.0755,2.095,2.0711,2.0763,958125.0
2024-12-30 13:00:00+00:00,2.0759,2.0813,2.0195,2.0212,1304324.0
2024-12-30 14:00:00+00:00,2.0212,2.04,2.0036,2.0081,1065349.0
2024-12-30 15:00:00+00:00,2.0082,2.0354,1.9967,2.0227,1189118.0
2024-12-30 16:00:00+00:00,2.0234,2.0306,1.9977,2.0121,929829.0
2024-12-30 17:00:00+00:00,2.012,2.0898,2.012,2.0791,1835077.0
2024-12-30 18:00:00+00:00,2.0786,2.1062,2.065,2.0915,1028158.0
2024-12-30 19:00:00+00:00,2.093,2.1046,2.0867,2.103,365639.0
2024-12-30 20:00:00+00:00,2.1036,2.1389,2.1036,2.1105,813214.0
2024-12-30 21:00:00+00:00,2.1107,2.112,2.044,2.0506,792911.0
2024-12-30 22:00:00+00:00,2.053,2.0743,2.0503,2.0648,263307.0
2024-12-30 23:00:00+00:00,2.0639,2.0641,2.0495,2.0591,124068.0
2024-12-31 00:00:00+00:00,2.057,2.0655,2.0275,2.0299,155631.0
2024-12-31 01:00:00+00:00,2.029,2.0384,2.0204,2.0351,161351.0
2024-12-31 02:00:00+00:00,2.0353,2.0452,2.0224,2.0263,277468.0
2024-12-31 03:00:00+00:00,2.0265,2.0327,2.0145,2.0199,372855.0
2024-12-31 04:00:00+00:00,2.0208,2.0335,2.0126,2.0169,286104.0
2024-12-31 05:00:00+00:00,2.0183,2.0284,2.0114,2.0204,336489.0
2024-12-31 06:00:00+00:00,2.0204,2.0357,2.0155,2.0261,330796.0
2024-12-31 07:00:00+00:00,2.0266,2.0369,2.0248,2.0319,329140.0
2024-12-31 08:00:00+00:00,2.0326,2.1,2.0319,2.0664,1413856.0
2024-12-31 09:00:00+00:00,2.0648,2.0785,2.0593,2.0698,518345.0
2024-12-31 10:00:00+00:00,2.0695,2.0872,2.0551,2.0755,605644.0
2024-12-31 11:00:00+00:00,2.0759,2.0836,2.0726,2.0747,340505.0
2024-12-31 12:00:00+00:00,2.0753,2.102,2.0753,2.0813,946543.0
2024-12-31 13:00:00+00:00,2.0828,2.1462,2.0827,2.1247,1873088.0
2024-12-31 14:00:00+00:00,2.1255,2.1485,2.1232,2.1296,1342697.0
2024-12-31 15:00:00+00:00,2.131,2.1376,2.1119,2.1268,701182.0
2024-12-31 16:00:00+00:00,2.1271,2.1285,2.1051,2.12,845843.0
2024-12-31 17:00:00+00:00,2.12,2.12,2.0611,2.0867,1186471.0
2024-12-31 18:00:00+00:00,2.0866,2.1049,2.0837,2.0873,752409.0
2024-12-31 19:00:00+00:00,2.0878,2.0952,2.0794,2.0913,683977.0
2024-12-31 20:00:00+00:00,2.091,2.1045,2.091,2.1005,312973.0
2024-12-31 21:00:00+00:00,2.1043,2.1043,2.0883,2.0993,191896.0
2024-12-31 22:00:00+00:00,2.0976,2.1025,2.0732,2.079,225701.0
2024-12-31 23:00:00+00:00,2.0793,2.0878,2.0739,2.0833,141569.0
2025-01-01 00:00:00+00:00,2.0828,2.1114,2.0828,2.1089,126748.0
2025-01-01 01:00:00+00:00,2.1093,2.1101,2.093,2.093,221237.0
2025-01-01 02:00:00+00:00,2.0935,2.1055,2.0924,2.1047,242409.0
2025-01-01 03:00:00+00:00,2.1048,2.1077,2.0993,2.1061,234861.0
2025-01-01 04:00:00+00:00,2.1064,2.1116,2.0988,2.1019,317852.0
2025-01-01 05:00:00+00:00,2.1015,2.1483,2.0997,2.1347,961827.0
2025-01-01 06:00:00+00:00,2.1351,2.1467,2.1299,2.1433,898029.0
2025-01-01 07:00:00+00:00,2.1433,2.1433,2.1234,2.1242,618680.0
2025-01-01 08:00:00+00:00,2.1241,2.1346,2.1077,2.1098,877532.0
2025-01-01 09:00:00+00:00,2.1103,2.116,2.09,2.1047,705712.0
2025-01-01 10:00:00+00:00,2.105,2.1176,2.1048,2.1075,748265.0
2025-01-01 11:00:00+00:00,2.1084,2.1437,2.102,2.1356,1235597.0
2025-01-01 12:00:00+00:00,2.1365,2.1735,2.1306,2.1672,1791753.0
2025-01-01 13:00:00+00:00,2.1672,2.1842,2.1584,2.1645,1537805.0
2025-01-01 14:00:00+00:00,2.1645,2.1852,2.1605,2.1738,873941.0
2025-01-01 15:00:00+00:00,2.1738,2.233,2.1623,2.2279,1627220.0
2025-01-01 16:00:00+00:00,2.2276,2.2828,2.2227,2.264,2810836.0
2025-01-01 17:00:00+00:00,2.2632,2.2654,2.2119,2.2581,2211203.0
2025-01-01 18:00:00+00:00,2.2595,2.3328,2.2478,2.321,2833507.0
